"","Region","AgeStart","AgeEnd","p_code","a_code","Ri","Di"
"580","Congo, Democratic Republic of",25,29,180,"COD",104,70
"581","Congo, Democratic Republic of",30,34,180,"COD",109,72
"582","Congo, Democratic Republic of",35,39,180,"COD",106,78
"583","Congo, Democratic Republic of",40,44,180,"COD",177,102
"584","Congo, Democratic Republic of",45,49,180,"COD",243,152
"585","Congo, Democratic Republic of",50,54,180,"COD",303,201
"586","Congo, Democratic Republic of",55,59,180,"COD",343,239
"587","Congo, Democratic Republic of",60,64,180,"COD",355,260
"588","Congo, Democratic Republic of",65,69,180,"COD",342,271
"589","Congo, Democratic Republic of",70,74,180,"COD",304,263
"590","Congo, Democratic Republic of",75,79,180,"COD",229,213
"591","Congo, Democratic Republic of",80,84,180,"COD",134,131
"592","Congo, Democratic Republic of",85,999,180,"COD",73,75
"593","Congo, Republic of",0,14,178,"COG",0,0
"594","Congo, Republic of",15,19,178,"COG",0,0
"595","Congo, Republic of",20,24,178,"COG",3,3
"596","Congo, Republic of",25,29,178,"COG",4,2
"597","Congo, Republic of",30,34,178,"COG",4,2
"598","Congo, Republic of",35,39,178,"COG",6,4
"599","Congo, Republic of",40,44,178,"COG",14,9
"600","Congo, Republic of",45,49,178,"COG",22,13
"601","Congo, Republic of",50,54,178,"COG",27,17
"602","Congo, Republic of",55,59,178,"COG",33,21
"603","Congo, Republic of",60,64,178,"COG",20,12
"604","Congo, Republic of",65,69,178,"COG",15,9
"605","Congo, Republic of",70,74,178,"COG",10,7
"606","Congo, Republic of",75,79,178,"COG",6,5
"607","Congo, Republic of",80,84,178,"COG",3,3
"608","Congo, Republic of",85,999,178,"COG",1,1
"609","Costa Rica",0,14,188,"CRI",0,0
"610","Costa Rica",15,19,188,"CRI",0,0
"611","Costa Rica",20,24,188,"CRI",4,0
"612","Costa Rica",25,29,188,"CRI",5,3
"613","Costa Rica",30,34,188,"CRI",10,7
"614","Costa Rica",35,39,188,"CRI",14,12
"615","Costa Rica",40,44,188,"CRI",26,15
"616","Costa Rica",45,49,188,"CRI",41,21
"617","Costa Rica",50,54,188,"CRI",65,35
"618","Costa Rica",55,59,188,"CRI",107,60
"619","Costa Rica",60,64,188,"CRI",141,79
"620","Costa Rica",65,69,188,"CRI",155,82
"621","Costa Rica",70,74,188,"CRI",164,89
"622","Costa Rica",75,79,188,"CRI",148,97
"623","Costa Rica",80,84,188,"CRI",115,89
"624","Costa Rica",85,999,188,"CRI",126,120
"625","Côte d'Ivoire",0,14,384,"CIV",0,0
"626","Côte d'Ivoire",15,19,384,"CIV",3,2
"627","Côte d'Ivoire",20,24,384,"CIV",12,21
"628","Côte d'Ivoire",25,29,384,"CIV",39,13
"629","Côte d'Ivoire",30,34,384,"CIV",39,28
"630","Côte d'Ivoire",35,39,384,"CIV",52,38
"631","Côte d'Ivoire",40,44,384,"CIV",79,63
"632","Côte d'Ivoire",45,49,384,"CIV",100,80
"633","Côte d'Ivoire",50,54,384,"CIV",127,94
"634","Côte d'Ivoire",55,59,384,"CIV",148,98
"635","Côte d'Ivoire",60,64,384,"CIV",155,100
"636","Côte d'Ivoire",65,69,384,"CIV",120,81
"637","Côte d'Ivoire",70,74,384,"CIV",86,60
"638","Côte d'Ivoire",75,79,384,"CIV",54,39
"639","Côte d'Ivoire",80,84,384,"CIV",31,22
"640","Côte d'Ivoire",85,999,384,"CIV",12,9
"641","Croatia",0,14,191,"HRV",0,0
"642","Croatia",15,19,191,"HRV",0,0
"643","Croatia",20,24,191,"HRV",3,0
"644","Croatia",25,29,191,"HRV",5,0
"645","Croatia",30,34,191,"HRV",10,4
"646","Croatia",35,39,191,"HRV",16,6
"647","Croatia",40,44,191,"HRV",50,16
"648","Croatia",45,49,191,"HRV",95,28
"649","Croatia",50,54,191,"HRV",171,54
"650","Croatia",55,59,191,"HRV",328,104
"651","Croatia",60,64,191,"HRV",528,180
"652","Croatia",65,69,191,"HRV",721,290
"653","Croatia",70,74,191,"HRV",735,374
"654","Croatia",75,79,191,"HRV",569,368
"655","Croatia",80,84,191,"HRV",513,422
"656","Croatia",85,999,191,"HRV",446,417
"657","Cuba",0,14,192,"CUB",0,0
"658","Cuba",15,19,192,"CUB",16,0
"659","Cuba",20,24,192,"CUB",1,4
"660","Cuba",25,29,192,"CUB",6,6
"661","Cuba",30,34,192,"CUB",8,14
"662","Cuba",35,39,192,"CUB",14,8
"663","Cuba",40,44,192,"CUB",36,13
"664","Cuba",45,49,192,"CUB",110,46
"665","Cuba",50,54,192,"CUB",267,115
"666","Cuba",55,59,192,"CUB",504,215
"667","Cuba",60,64,192,"CUB",586,267
"668","Cuba",65,69,192,"CUB",658,323
"669","Cuba",70,74,192,"CUB",768,438
"670","Cuba",75,79,192,"CUB",737,504
"671","Cuba",80,84,192,"CUB",629,499
"672","Cuba",85,999,192,"CUB",673,609
"673","Cyprus",0,14,196,"CYP",0,0
"674","Cyprus",15,19,196,"CYP",0,0
"675","Cyprus",20,24,196,"CYP",0,0
"676","Cyprus",25,29,196,"CYP",0,0
"677","Cyprus",30,34,196,"CYP",2,0
"678","Cyprus",35,39,196,"CYP",5,0
"679","Cyprus",40,44,196,"CYP",11,1
"680","Cyprus",45,49,196,"CYP",18,5
"681","Cyprus",50,54,196,"CYP",30,11
"682","Cyprus",55,59,196,"CYP",48,20
"683","Cyprus",60,64,196,"CYP",65,24
"684","Cyprus",65,69,196,"CYP",77,30
"685","Cyprus",70,74,196,"CYP",85,49
"686","Cyprus",75,79,196,"CYP",86,57
"687","Cyprus",80,84,196,"CYP",71,65
"688","Cyprus",85,999,196,"CYP",70,71
"689","Czechia",0,14,203,"CZE",5,0
"690","Czechia",15,19,203,"CZE",6,0
"691","Czechia",20,24,203,"CZE",10,0
"692","Czechia",25,29,203,"CZE",22,0
"693","Czechia",30,34,203,"CZE",22,2
"694","Czechia",35,39,203,"CZE",39,3
"695","Czechia",40,44,203,"CZE",101,22
"696","Czechia",45,49,203,"CZE",232,55
"697","Czechia",50,54,203,"CZE",353,96
"698","Czechia",55,59,203,"CZE",577,179
"699","Czechia",60,64,203,"CZE",819,282
"700","Czechia",65,69,203,"CZE",1253,488
"701","Czechia",70,74,203,"CZE",1451,673
"702","Czechia",75,79,203,"CZE",1240,676
"703","Czechia",80,84,203,"CZE",783,513
"704","Czechia",85,999,203,"CZE",655,515
"705","Denmark",0,14,208,"DNK",2,0
"706","Denmark",15,19,208,"DNK",2,0
"707","Denmark",20,24,208,"DNK",3,0
"708","Denmark",25,29,208,"DNK",11,0
"709","Denmark",30,34,208,"DNK",16,1
"710","Denmark",35,39,208,"DNK",19,2
"711","Denmark",40,44,208,"DNK",51,7
"712","Denmark",45,49,208,"DNK",123,18
"713","Denmark",50,54,208,"DNK",266,41
"714","Denmark",55,59,208,"DNK",531,78
"715","Denmark",60,64,208,"DNK",739,125
"716","Denmark",65,69,208,"DNK",994,203
"717","Denmark",70,74,208,"DNK",1208,326
"718","Denmark",75,79,208,"DNK",1318,433
"719","Denmark",80,84,208,"DNK",864,357
"720","Denmark",85,999,208,"DNK",731,401
"721","Djibouti",0,14,262,"DJI",0,0
"722","Djibouti",15,19,262,"DJI",0,0
"723","Djibouti",20,24,262,"DJI",1,0
"724","Djibouti",25,29,262,"DJI",2,2
"725","Djibouti",30,34,262,"DJI",4,2
"726","Djibouti",35,39,262,"DJI",4,2
"727","Djibouti",40,44,262,"DJI",4,4
"728","Djibouti",45,49,262,"DJI",6,4
"729","Djibouti",50,54,262,"DJI",7,4
"730","Djibouti",55,59,262,"DJI",7,5
"731","Djibouti",60,64,262,"DJI",6,6
"732","Djibouti",65,69,262,"DJI",6,6
"733","Djibouti",70,74,262,"DJI",5,5
"734","Djibouti",75,79,262,"DJI",4,4
"735","Djibouti",80,84,262,"DJI",2,1
"736","Djibouti",85,999,262,"DJI",0,0
"737","Dominican Republic",0,14,214,"DOM",0,2
"738","Dominican Republic",15,19,214,"DOM",5,0
"739","Dominican Republic",20,24,214,"DOM",7,4
"740","Dominican Republic",25,29,214,"DOM",9,6
"741","Dominican Republic",30,34,214,"DOM",21,10
"742","Dominican Republic",35,39,214,"DOM",44,17
"743","Dominican Republic",40,44,214,"DOM",71,28
"744","Dominican Republic",45,49,214,"DOM",102,46
"745","Dominican Republic",50,54,214,"DOM",136,58
"746","Dominican Republic",55,59,214,"DOM",216,94
"747","Dominican Republic",60,64,214,"DOM",248,125
"748","Dominican Republic",65,69,214,"DOM",276,156
"749","Dominican Republic",70,74,214,"DOM",222,131
"750","Dominican Republic",75,79,214,"DOM",167,102
"751","Dominican Republic",80,84,214,"DOM",123,75
"752","Dominican Republic",85,999,214,"DOM",135,80
"753","Ecuador",0,14,218,"ECU",2,0
"754","Ecuador",15,19,218,"ECU",8,0
"755","Ecuador",20,24,218,"ECU",11,6
"756","Ecuador",25,29,218,"ECU",27,10
"757","Ecuador",30,34,218,"ECU",21,22
"758","Ecuador",35,39,218,"ECU",42,21
"759","Ecuador",40,44,218,"ECU",76,29
"760","Ecuador",45,49,218,"ECU",126,47
"761","Ecuador",50,54,218,"ECU",189,72
"762","Ecuador",55,59,218,"ECU",245,100
"763","Ecuador",60,64,218,"ECU",284,125
"764","Ecuador",65,69,218,"ECU",325,146
"765","Ecuador",70,74,218,"ECU",322,150
"766","Ecuador",75,79,218,"ECU",297,168
"767","Ecuador",80,84,218,"ECU",260,171
"768","Ecuador",85,999,218,"ECU",296,216
"769","Egypt",0,14,818,"EGY",7,1
"770","Egypt",15,19,818,"EGY",63,50
"771","Egypt",20,24,818,"EGY",125,68
"772","Egypt",25,29,818,"EGY",185,113
"773","Egypt",30,34,818,"EGY",292,159
"774","Egypt",35,39,818,"EGY",431,220
"775","Egypt",40,44,818,"EGY",559,244
"776","Egypt",45,49,818,"EGY",636,268
"777","Egypt",50,54,818,"EGY",691,287
"778","Egypt",55,59,818,"EGY",710,300
"779","Egypt",60,64,818,"EGY",670,304
"780","Egypt",65,69,818,"EGY",554,278
"781","Egypt",70,74,818,"EGY",459,273
"782","Egypt",75,79,818,"EGY",301,234
"783","Egypt",80,84,818,"EGY",152,158
"784","Egypt",85,999,818,"EGY",105,139
"785","El Salvador",0,14,222,"SLV",0,0
"786","El Salvador",15,19,222,"SLV",1,1
"787","El Salvador",20,24,222,"SLV",4,1
"788","El Salvador",25,29,222,"SLV",9,2
"789","El Salvador",30,34,222,"SLV",13,6
"790","El Salvador",35,39,222,"SLV",23,6
"791","El Salvador",40,44,222,"SLV",34,13
"792","El Salvador",45,49,222,"SLV",41,17
"793","El Salvador",50,54,222,"SLV",47,25
"794","El Salvador",55,59,222,"SLV",53,28
"795","El Salvador",60,64,222,"SLV",60,34
"796","El Salvador",65,69,222,"SLV",68,38
"797","El Salvador",70,74,222,"SLV",80,44
"798","El Salvador",75,79,222,"SLV",84,49
"799","El Salvador",80,84,222,"SLV",84,51
"800","El Salvador",85,999,222,"SLV",91,58
"801","Equatorial Guinea",0,14,226,"GNQ",0,0
"802","Equatorial Guinea",15,19,226,"GNQ",0,0
"803","Equatorial Guinea",20,24,226,"GNQ",3,3
"804","Equatorial Guinea",25,29,226,"GNQ",2,2
"805","Equatorial Guinea",30,34,226,"GNQ",5,5
"806","Equatorial Guinea",35,39,226,"GNQ",7,6
"807","Equatorial Guinea",40,44,226,"GNQ",4,3
"808","Equatorial Guinea",45,49,226,"GNQ",6,4
"809","Equatorial Guinea",50,54,226,"GNQ",5,3
"810","Equatorial Guinea",55,59,226,"GNQ",6,4
"811","Equatorial Guinea",60,64,226,"GNQ",8,5
"812","Equatorial Guinea",65,69,226,"GNQ",2,2
"813","Equatorial Guinea",70,74,226,"GNQ",1,1
"814","Equatorial Guinea",75,79,226,"GNQ",0,0
"815","Equatorial Guinea",80,84,226,"GNQ",0,0
"816","Equatorial Guinea",85,999,226,"GNQ",0,0
"817","Eritrea",0,14,232,"ERI",3,0
"818","Eritrea",15,19,232,"ERI",5,0
"819","Eritrea",20,24,232,"ERI",5,3
"820","Eritrea",25,29,232,"ERI",5,3
"821","Eritrea",30,34,232,"ERI",8,4
"822","Eritrea",35,39,232,"ERI",12,8
"823","Eritrea",40,44,232,"ERI",10,6
"824","Eritrea",45,49,232,"ERI",14,10
"825","Eritrea",50,54,232,"ERI",16,14
"826","Eritrea",55,59,232,"ERI",15,11
"827","Eritrea",60,64,232,"ERI",17,13
"828","Eritrea",65,69,232,"ERI",17,13
"829","Eritrea",70,74,232,"ERI",17,14
"830","Eritrea",75,79,232,"ERI",13,12
"831","Eritrea",80,84,232,"ERI",8,8
"832","Eritrea",85,999,232,"ERI",4,4
"833","Estonia",0,14,233,"EST",0,0
"834","Estonia",15,19,233,"EST",0,0
"835","Estonia",20,24,233,"EST",0,0
"836","Estonia",25,29,233,"EST",1,0
"837","Estonia",30,34,233,"EST",2,0
"838","Estonia",35,39,233,"EST",5,0
"839","Estonia",40,44,233,"EST",9,0
"840","Estonia",45,49,233,"EST",20,3
"841","Estonia",50,54,233,"EST",39,7
"842","Estonia",55,59,233,"EST",64,19
"843","Estonia",60,64,233,"EST",112,43
"844","Estonia",65,69,233,"EST",156,68
"845","Estonia",70,74,233,"EST",186,91
"846","Estonia",75,79,233,"EST",152,86
"847","Estonia",80,84,233,"EST",166,115
"848","Estonia",85,999,233,"EST",162,124
"849","Eswatini",0,14,748,"SWZ",0,0
"850","Eswatini",15,19,748,"SWZ",0,0
"851","Eswatini",20,24,748,"SWZ",0,0
"852","Eswatini",25,29,748,"SWZ",1,1
"853","Eswatini",30,34,748,"SWZ",2,2
"854","Eswatini",35,39,748,"SWZ",3,3
"855","Eswatini",40,44,748,"SWZ",5,4
"856","Eswatini",45,49,748,"SWZ",5,4
"857","Eswatini",50,54,748,"SWZ",5,5
"858","Eswatini",55,59,748,"SWZ",3,2
"859","Eswatini",60,64,748,"SWZ",4,3
"860","Eswatini",65,69,748,"SWZ",3,3
"861","Eswatini",70,74,748,"SWZ",3,1
"862","Eswatini",75,79,748,"SWZ",2,2
"863","Eswatini",80,84,748,"SWZ",1,1
"864","Eswatini",85,999,748,"SWZ",0,0
"865","Ethiopia",0,14,231,"ETH",14,9
"866","Ethiopia",15,19,231,"ETH",16,12
"867","Ethiopia",20,24,231,"ETH",217,164
"868","Ethiopia",25,29,231,"ETH",273,214
"869","Ethiopia",30,34,231,"ETH",321,239
"870","Ethiopia",35,39,231,"ETH",450,344
"871","Ethiopia",40,44,231,"ETH",499,410
"872","Ethiopia",45,49,231,"ETH",672,487
"873","Ethiopia",50,54,231,"ETH",767,569
"874","Ethiopia",55,59,231,"ETH",746,562
"875","Ethiopia",60,64,231,"ETH",785,557
"876","Ethiopia",65,69,231,"ETH",690,470
"877","Ethiopia",70,74,231,"ETH",503,379
"878","Ethiopia",75,79,231,"ETH",349,256
"879","Ethiopia",80,84,231,"ETH",165,124
"880","Ethiopia",85,999,231,"ETH",84,67
"881","Fiji",0,14,242,"FJI",0,0
"882","Fiji",15,19,242,"FJI",0,0
"883","Fiji",20,24,242,"FJI",1,0
"884","Fiji",25,29,242,"FJI",0,0
"885","Fiji",30,34,242,"FJI",0,0
"886","Fiji",35,39,242,"FJI",3,1
"887","Fiji",40,44,242,"FJI",5,1
"888","Fiji",45,49,242,"FJI",5,4
"889","Fiji",50,54,242,"FJI",11,5
"890","Fiji",55,59,242,"FJI",8,5
"891","Fiji",60,64,242,"FJI",17,10
"892","Fiji",65,69,242,"FJI",13,8
"893","Fiji",70,74,242,"FJI",13,9
"894","Fiji",75,79,242,"FJI",9,3
"895","Fiji",80,84,242,"FJI",5,6
"896","Fiji",85,999,242,"FJI",6,6
"897","Finland",0,14,246,"FIN",1,0
"898","Finland",15,19,246,"FIN",2,0
"899","Finland",20,24,246,"FIN",2,0
"900","Finland",25,29,246,"FIN",4,0
"901","Finland",30,34,246,"FIN",15,1
"902","Finland",35,39,246,"FIN",25,1
"903","Finland",40,44,246,"FIN",44,8
"904","Finland",45,49,246,"FIN",76,13
"905","Finland",50,54,246,"FIN",133,32
"906","Finland",55,59,246,"FIN",243,63
"907","Finland",60,64,246,"FIN",374,108
"908","Finland",65,69,246,"FIN",539,176
"909","Finland",70,74,246,"FIN",719,277
"910","Finland",75,79,246,"FIN",690,287
"911","Finland",80,84,246,"FIN",553,278
"912","Finland",85,999,246,"FIN",600,325
"913","France (metropolitan)",0,14,250,"FRA",35,0
"914","France (metropolitan)",15,19,250,"FRA",25,0
"915","France (metropolitan)",20,24,250,"FRA",58,1
"916","France (metropolitan)",25,29,250,"FRA",39,12
"917","France (metropolitan)",30,34,250,"FRA",163,45
"918","France (metropolitan)",35,39,250,"FRA",351,77
"919","France (metropolitan)",40,44,250,"FRA",724,153
"920","France (metropolitan)",45,49,250,"FRA",1322,291
"921","France (metropolitan)",50,54,250,"FRA",2278,544
"922","France (metropolitan)",55,59,250,"FRA",3511,882
"923","France (metropolitan)",60,64,250,"FRA",5258,1177
"924","France (metropolitan)",65,69,250,"FRA",7027,1833
"925","France (metropolitan)",70,74,250,"FRA",8832,3132
"926","France (metropolitan)",75,79,250,"FRA",7583,3382
"927","France (metropolitan)",80,84,250,"FRA",5972,3537
"928","France (metropolitan)",85,999,250,"FRA",8458,6152
"929","France, Guadeloupe",0,14,312,"GLP",0,0
"930","France, Guadeloupe",15,19,312,"GLP",0,0
"931","France, Guadeloupe",20,24,312,"GLP",0,0
"932","France, Guadeloupe",25,29,312,"GLP",0,0
"933","France, Guadeloupe",30,34,312,"GLP",0,0
"934","France, Guadeloupe",35,39,312,"GLP",1,0
"935","France, Guadeloupe",40,44,312,"GLP",4,0
"936","France, Guadeloupe",45,49,312,"GLP",8,3
"937","France, Guadeloupe",50,54,312,"GLP",14,5
"938","France, Guadeloupe",55,59,312,"GLP",22,7
"939","France, Guadeloupe",60,64,312,"GLP",28,9
"940","France, Guadeloupe",65,69,312,"GLP",31,12
"941","France, Guadeloupe",70,74,312,"GLP",30,13
"942","France, Guadeloupe",75,79,312,"GLP",27,17
"943","France, Guadeloupe",80,84,312,"GLP",17,15
"944","France, Guadeloupe",85,999,312,"GLP",18,20
"945","France, La Réunion",0,14,638,"REU",0,0
"946","France, La Réunion",15,19,638,"REU",0,0
"947","France, La Réunion",20,24,638,"REU",0,0
"948","France, La Réunion",25,29,638,"REU",0,0
"949","France, La Réunion",30,34,638,"REU",0,0
"950","France, La Réunion",35,39,638,"REU",2,1
"951","France, La Réunion",40,44,638,"REU",6,1
"952","France, La Réunion",45,49,638,"REU",13,3
"953","France, La Réunion",50,54,638,"REU",24,6
"954","France, La Réunion",55,59,638,"REU",38,12
"955","France, La Réunion",60,64,638,"REU",47,17
"956","France, La Réunion",65,69,638,"REU",53,21
"957","France, La Réunion",70,74,638,"REU",49,23
"958","France, La Réunion",75,79,638,"REU",38,22
"959","France, La Réunion",80,84,638,"REU",29,23
"960","France, La Réunion",85,999,638,"REU",29,37
"961","France, Martinique",0,14,474,"MTQ",0,0
"962","France, Martinique",15,19,474,"MTQ",0,0
"963","France, Martinique",20,24,474,"MTQ",0,0
"964","France, Martinique",25,29,474,"MTQ",0,0
"965","France, Martinique",30,34,474,"MTQ",0,0
"966","France, Martinique",35,39,474,"MTQ",1,0
"967","France, Martinique",40,44,474,"MTQ",3,0
"968","France, Martinique",45,49,474,"MTQ",7,2
"969","France, Martinique",50,54,474,"MTQ",13,4
"970","France, Martinique",55,59,474,"MTQ",19,8
"971","France, Martinique",60,64,474,"MTQ",25,9
"972","France, Martinique",65,69,474,"MTQ",28,10
"973","France, Martinique",70,74,474,"MTQ",31,12
"974","France, Martinique",75,79,474,"MTQ",28,14
"975","France, Martinique",80,84,474,"MTQ",25,16
"976","France, Martinique",85,999,474,"MTQ",32,27
"977","French Guyana",0,14,254,"GUF",0,0
"978","French Guyana",15,19,254,"GUF",0,0
"979","French Guyana",20,24,254,"GUF",0,0
"980","French Guyana",25,29,254,"GUF",0,0
"981","French Guyana",30,34,254,"GUF",0,0
"982","French Guyana",35,39,254,"GUF",0,0
"983","French Guyana",40,44,254,"GUF",0,0
"984","French Guyana",45,49,254,"GUF",3,0
"985","French Guyana",50,54,254,"GUF",5,2
"986","French Guyana",55,59,254,"GUF",8,4
"987","French Guyana",60,64,254,"GUF",6,3
"988","French Guyana",65,69,254,"GUF",6,1
"989","French Guyana",70,74,254,"GUF",7,2
"990","French Guyana",75,79,254,"GUF",5,4
"991","French Guyana",80,84,254,"GUF",4,2
"992","French Guyana",85,999,254,"GUF",2,4
"993","French Polynesia",0,14,258,"PYF",0,0
"994","French Polynesia",15,19,258,"PYF",0,0
"995","French Polynesia",20,24,258,"PYF",0,0
"996","French Polynesia",25,29,258,"PYF",0,0
"997","French Polynesia",30,34,258,"PYF",0,0
"998","French Polynesia",35,39,258,"PYF",0,0
"999","French Polynesia",40,44,258,"PYF",0,0
"1000","French Polynesia",45,49,258,"PYF",2,0
"1001","French Polynesia",50,54,258,"PYF",4,0
"1002","French Polynesia",55,59,258,"PYF",5,2
"1003","French Polynesia",60,64,258,"PYF",6,2
"1004","French Polynesia",65,69,258,"PYF",7,5
"1005","French Polynesia",70,74,258,"PYF",7,7
"1006","French Polynesia",75,79,258,"PYF",8,6
"1007","French Polynesia",80,84,258,"PYF",5,3
"1008","French Polynesia",85,999,258,"PYF",4,0
"1009","Gabon",0,14,266,"GAB",0,0
"1010","Gabon",15,19,266,"GAB",0,0
"1011","Gabon",20,24,266,"GAB",3,0
"1012","Gabon",25,29,266,"GAB",3,1
"1013","Gabon",30,34,266,"GAB",5,5
"1014","Gabon",35,39,266,"GAB",9,9
"1015","Gabon",40,44,266,"GAB",10,8
"1016","Gabon",45,49,266,"GAB",15,4
"1017","Gabon",50,54,266,"GAB",14,8
"1018","Gabon",55,59,266,"GAB",15,8
"1019","Gabon",60,64,266,"GAB",19,13
"1020","Gabon",65,69,266,"GAB",7,5
"1021","Gabon",70,74,266,"GAB",4,4
"1022","Gabon",75,79,266,"GAB",3,1
"1023","Gabon",80,84,266,"GAB",2,1
"1024","Gabon",85,999,266,"GAB",0,0
"1025","Gaza Strip and West Bank",0,14,275,"PSE",0,0
"1026","Gaza Strip and West Bank",15,19,275,"PSE",2,0
"1027","Gaza Strip and West Bank",20,24,275,"PSE",4,3
"1028","Gaza Strip and West Bank",25,29,275,"PSE",10,1
"1029","Gaza Strip and West Bank",30,34,275,"PSE",10,4
"1030","Gaza Strip and West Bank",35,39,275,"PSE",18,8
"1031","Gaza Strip and West Bank",40,44,275,"PSE",29,14
"1032","Gaza Strip and West Bank",45,49,275,"PSE",43,22
"1033","Gaza Strip and West Bank",50,54,275,"PSE",57,31
"1034","Gaza Strip and West Bank",55,59,275,"PSE",71,38
"1035","Gaza Strip and West Bank",60,64,275,"PSE",74,40
"1036","Gaza Strip and West Bank",65,69,275,"PSE",70,40
"1037","Gaza Strip and West Bank",70,74,275,"PSE",69,43
"1038","Gaza Strip and West Bank",75,79,275,"PSE",51,38
"1039","Gaza Strip and West Bank",80,84,275,"PSE",29,25
"1040","Gaza Strip and West Bank",85,999,275,"PSE",16,16
"1041","Georgia",0,14,268,"GEO",0,0
"1042","Georgia",15,19,268,"GEO",0,0
"1043","Georgia",20,24,268,"GEO",0,0
"1044","Georgia",25,29,268,"GEO",3,0
"1045","Georgia",30,34,268,"GEO",3,2
"1046","Georgia",35,39,268,"GEO",3,3
"1047","Georgia",40,44,268,"GEO",7,6
"1048","Georgia",45,49,268,"GEO",25,12
"1049","Georgia",50,54,268,"GEO",52,25
"1050","Georgia",55,59,268,"GEO",105,48
"1051","Georgia",60,64,268,"GEO",173,80
"1052","Georgia",65,69,268,"GEO",212,103
"1053","Georgia",70,74,268,"GEO",205,113
"1054","Georgia",75,79,268,"GEO",139,92
"1055","Georgia",80,84,268,"GEO",112,87
"1056","Georgia",85,999,268,"GEO",86,78
"1057","Germany",0,14,276,"DEU",16,0
"1058","Germany",15,19,276,"DEU",21,0
"1059","Germany",20,24,276,"DEU",51,0
"1060","Germany",25,29,276,"DEU",74,1
"1061","Germany",30,34,276,"DEU",82,35
"1062","Germany",35,39,276,"DEU",159,60
"1063","Germany",40,44,276,"DEU",502,145
"1064","Germany",45,49,276,"DEU",1026,285
"1065","Germany",50,54,276,"DEU",2293,711
"1066","Germany",55,59,276,"DEU",4242,1367
"1067","Germany",60,64,276,"DEU",5907,1849
"1068","Germany",65,69,276,"DEU",7228,2474
"1069","Germany",70,74,276,"DEU",9091,3429
"1070","Germany",75,79,276,"DEU",8927,3953
"1071","Germany",80,84,276,"DEU",11698,6095
"1072","Germany",85,999,276,"DEU",11227,6140
"1073","Ghana",0,14,288,"GHA",0,0
"1074","Ghana",15,19,288,"GHA",0,0
"1075","Ghana",20,24,288,"GHA",7,10
"1076","Ghana",25,29,288,"GHA",43,18
"1077","Ghana",30,34,288,"GHA",52,23
"1078","Ghana",35,39,288,"GHA",50,26
"1079","Ghana",40,44,288,"GHA",71,36
"1080","Ghana",45,49,288,"GHA",82,54
"1081","Ghana",50,54,288,"GHA",131,83
"1082","Ghana",55,59,288,"GHA",142,86
"1083","Ghana",60,64,288,"GHA",111,76
"1084","Ghana",65,69,288,"GHA",86,69
"1085","Ghana",70,74,288,"GHA",87,69
"1086","Ghana",75,79,288,"GHA",69,58
"1087","Ghana",80,84,288,"GHA",37,32
"1088","Ghana",85,999,288,"GHA",18,16
"1089","Greece",0,14,300,"GRC",1,0
"1090","Greece",15,19,300,"GRC",2,0
"1091","Greece",20,24,300,"GRC",3,0
"1092","Greece",25,29,300,"GRC",3,0
"1093","Greece",30,34,300,"GRC",8,2
"1094","Greece",35,39,300,"GRC",17,6
"1095","Greece",40,44,300,"GRC",71,19
"1096","Greece",45,49,300,"GRC",170,44
"1097","Greece",50,54,300,"GRC",316,91
"1098","Greece",55,59,300,"GRC",479,136
"1099","Greece",60,64,300,"GRC",702,201
"1100","Greece",65,69,300,"GRC",994,314
"1101","Greece",70,74,300,"GRC",1278,501
"1102","Greece",75,79,300,"GRC",1338,633
"1103","Greece",80,84,300,"GRC",1181,747
"1104","Greece",85,999,300,"GRC",1296,1070
"1105","Guam",0,14,316,"GUM",0,0
"1106","Guam",15,19,316,"GUM",0,0
"1107","Guam",20,24,316,"GUM",0,0
"1108","Guam",25,29,316,"GUM",0,0
"1109","Guam",30,34,316,"GUM",0,0
"1110","Guam",35,39,316,"GUM",0,0
"1111","Guam",40,44,316,"GUM",0,0
"1112","Guam",45,49,316,"GUM",3,0
"1113","Guam",50,54,316,"GUM",4,2
"1114","Guam",55,59,316,"GUM",4,0
"1115","Guam",60,64,316,"GUM",5,5
"1116","Guam",65,69,316,"GUM",4,4
"1117","Guam",70,74,316,"GUM",7,3
"1118","Guam",75,79,316,"GUM",6,4
"1119","Guam",80,84,316,"GUM",5,5
"1120","Guam",85,999,316,"GUM",3,3
"1121","Guatemala",0,14,320,"GTM",0,0
"1122","Guatemala",15,19,320,"GTM",4,2
"1123","Guatemala",20,24,320,"GTM",5,3
"1124","Guatemala",25,29,320,"GTM",16,6
"1125","Guatemala",30,34,320,"GTM",18,13
"1126","Guatemala",35,39,320,"GTM",22,14
"1127","Guatemala",40,44,320,"GTM",31,19
"1128","Guatemala",45,49,320,"GTM",43,30
"1129","Guatemala",50,54,320,"GTM",52,33
"1130","Guatemala",55,59,320,"GTM",65,39
"1131","Guatemala",60,64,320,"GTM",88,50
"1132","Guatemala",65,69,320,"GTM",117,67
"1133","Guatemala",70,74,320,"GTM",121,71
"1134","Guatemala",75,79,320,"GTM",105,66
"1135","Guatemala",80,84,320,"GTM",97,60
"1136","Guatemala",85,999,320,"GTM",110,71
"1137","Guinea",0,14,324,"GIN",3,2
"1138","Guinea",15,19,324,"GIN",2,2
"1139","Guinea",20,24,324,"GIN",4,4
