"Region","ISOcode","AgeStart","AgeEnd","Ri","Di","Ni","Mi"
"Chad",148,10,14,9,0,2429494,9100
"Chad",148,15,19,16,13,2002058,8900
"Chad",148,20,24,9,8,1637422.5,9711
"Chad",148,25,29,31,27,1343176.5,8745
"Chad",148,30,34,10,9,1081071.5,7728
"Chad",148,35,39,32,25,863343.5,6986
"Chad",148,40,44,1,2,708539,6766
"Chad",148,45,49,35,28,610168.5,6774
"Chad",148,50,54,28,21,472997.5,6772
"Chad",148,55,59,8,6,354498,6708
"Chad",148,60,64,10,8,254186.5,6986
"Chad",148,65,69,12,9,173264,7194
"Chad",148,70,74,9,7,108121.5,6980
"Chad",148,75,79,18,15,57942,5811
"Chad",148,80,84,0,0,27811.5,4320
"Chad",148,85,999,0,0,12212,3143
"Chile",152,0,4,0,0,1021264.5,1035
"Chile",152,5,9,0,0,1217629,171
"Chile",152,10,14,0,0,1233248,187
"Chile",152,15,19,0,0,1211543,505
"Chile",152,20,24,17,3,1395580,1022
"Chile",152,25,29,25,8,1589137.5,1329
"Chile",152,30,34,27,24,1634354.5,1767
"Chile",152,35,39,48,26,1497425.5,1953
"Chile",152,40,44,110,44,1376981.5,2611
"Chile",152,45,49,224,82,1310065.5,3622
"Chile",152,50,54,372,140,1260079,5387
"Chile",152,55,59,599,207,1170277,7975
"Chile",152,60,64,833,308,1034882,10732
"Chile",152,65,69,1001,410,863341.5,12873
"Chile",152,70,74,989,468,675289.5,15225
"Chile",152,75,79,887,496,451383,17767
"Chile",152,80,84,737,472,296178,20873
"Chile",152,85,999,909,642,314377.5,43047
"China",156,0,4,0,0,65606014,72370
"China",156,5,9,0,0,90500949,22654
"China",156,10,14,148,50,87909429,23674
"China",156,15,19,239,87,80171426.5,27038
"China",156,20,24,506,185,80852780.5,44220
"China",156,25,29,1554,466,89704202,64666
"China",156,30,34,4125,1264,118128097,99605
"China",156,35,39,6052,1690,109430574.5,107419
"China",156,40,44,10194,2803,95819838.5,141324
"China",156,45,49,20691,6189,104901929.5,242408
"China",156,50,54,47598,13762,122960963.5,488952
"China",156,55,59,57082,17530,113599176.5,673844
"China",156,60,64,60299,20201,69176933,734215
"China",156,65,69,92532,35490,75962979.5,1274663
"China",156,70,74,81043,37415,54531187.5,1461124
"China",156,75,79,59243,35396,31736600.5,1416101
"China",156,80,84,43466,33503,19798118.5,1607203
"China",156,85,999,32334,33979,14388369.5,2497251
"Colombia",170,0,4,0,0,3543741.5,8822
"Colombia",170,5,9,0,0,3529821.5,919
"Colombia",170,10,14,2,1,3767233.5,1267
"Colombia",170,15,19,22,8,4090937.5,4066
"Colombia",170,20,24,75,20,4434691,6584
"Colombia",170,25,29,47,59,4576470.5,7064
"Colombia",170,30,34,74,54,4280871.5,6891
"Colombia",170,35,39,182,84,3911341.5,7098
"Colombia",170,40,44,348,133,3570438,8031
"Colombia",170,45,49,548,202,3183638.5,9224
"Colombia",170,50,54,831,318,2988609,12345
"Colombia",170,55,59,1200,481,2823830,17425
"Colombia",170,60,64,1447,606,2376512.5,23418
"Colombia",170,65,69,1601,729,1806963.5,28068
"Colombia",170,70,74,1547,793,1275621.5,32181
"Colombia",170,75,79,1252,746,835125.5,36518
"Colombia",170,80,84,963,646,454530.5,38335
"Colombia",170,85,999,1024,760,287566,55999
"Comoros",174,0,4,0,0,113418,1161
"Comoros",174,5,9,0,0,105183,102
"Comoros",174,10,14,0,0,96043.5,73
"Comoros",174,15,19,0,0,84663,122
"Comoros",174,20,24,0,0,75992.5,144
"Comoros",174,25,29,0,0,59892,118
"Comoros",174,30,34,0,0,57078.5,131
"Comoros",174,35,39,0,0,51520,156
"Comoros",174,40,44,0,0,45718,193
"Comoros",174,45,49,0,0,36579.5,229
"Comoros",174,50,54,1,1,29597,280
"Comoros",174,55,59,3,2,23343.5,333
"Comoros",174,60,64,3,1,17994,401
"Comoros",174,65,69,4,3,14069.5,493
"Comoros",174,70,74,4,3,10437.5,592
"Comoros",174,75,79,2,2,7547.5,691
"Comoros",174,80,84,0,0,3658.5,519
"Comoros",174,85,999,0,0,1452.5,349
"Congo - Brazzaville",178,0,4,0,0,875680,7582
"Congo - Brazzaville",178,5,9,0,0,839345.5,766
"Congo - Brazzaville",178,10,14,0,0,774842.5,584
"Congo - Brazzaville",178,15,19,0,0,617780,829
"Congo - Brazzaville",178,20,24,3,3,500529,1034
"Congo - Brazzaville",178,25,29,4,2,432358.5,1157
"Congo - Brazzaville",178,30,34,4,2,389514.5,1372
"Congo - Brazzaville",178,35,39,6,4,357227,1730
"Congo - Brazzaville",178,40,44,14,9,315915,2097
"Congo - Brazzaville",178,45,49,22,13,266682.5,2430
"Congo - Brazzaville",178,50,54,27,17,212238.5,2691
"Congo - Brazzaville",178,55,59,33,21,163980.5,2843
"Congo - Brazzaville",178,60,64,20,12,117018.5,2939
"Congo - Brazzaville",178,65,69,15,9,77104,2875
"Congo - Brazzaville",178,70,74,10,7,47285,2757
"Congo - Brazzaville",178,75,79,6,5,26845,2419
"Congo - Brazzaville",178,80,84,3,3,13998,1952
"Congo - Brazzaville",178,85,999,1,1,6760,1598
"Congo - Kinshasa",180,0,4,0,0,18753273,313252
"Congo - Kinshasa",180,5,9,0,0,15561649,55786
"Congo - Kinshasa",180,10,14,39,15,12902486.5,27044
"Congo - Kinshasa",180,15,19,33,19,10593110,29914
"Congo - Kinshasa",180,20,24,67,44,8899426,34584
"Congo - Kinshasa",180,25,29,104,70,7563285,32214
"Congo - Kinshasa",180,30,34,109,72,6103689.5,28849
"Congo - Kinshasa",180,35,39,106,78,4939629,26922
"Congo - Kinshasa",180,40,44,177,102,3888134.5,26529
"Congo - Kinshasa",180,45,49,243,152,3226403.5,26888
"Congo - Kinshasa",180,50,54,303,201,2775283,31792
"Congo - Kinshasa",180,55,59,343,239,2276284,34447
"Congo - Kinshasa",180,60,64,355,260,1774776,40005
"Congo - Kinshasa",180,65,69,342,271,1300942,45116
"Congo - Kinshasa",180,70,74,304,263,890954,48777
"Congo - Kinshasa",180,75,79,229,213,564900.5,48507
"Congo - Kinshasa",180,80,84,134,131,269939.5,36873
"Congo - Kinshasa",180,85,999,73,75,112803,26909
"Costa Rica",188,0,4,0,0,299560,417
"Costa Rica",188,5,9,0,0,347558,44
"Costa Rica",188,10,14,0,0,361085.5,76
"Costa Rica",188,15,19,0,0,359881,223
"Costa Rica",188,20,24,4,0,391472.5,414
"Costa Rica",188,25,29,5,3,405269,500
"Costa Rica",188,30,34,10,7,414784.5,599
"Costa Rica",188,35,39,14,12,405645.5,627
"Costa Rica",188,40,44,26,15,361195.5,711
"Costa Rica",188,45,49,41,21,316448,806
"Costa Rica",188,50,54,65,35,297054,1139
"Costa Rica",188,55,59,107,60,292272,1596
"Costa Rica",188,60,64,141,79,257227.5,2171
"Costa Rica",188,65,69,155,82,197725.5,2491
"Costa Rica",188,70,74,164,89,148825,2841
"Costa Rica",188,75,79,148,97,104269.5,3710
"Costa Rica",188,80,84,115,89,65928,4300
"Costa Rica",188,85,999,126,120,55563.5,8366
"Croatia",191,0,4,0,0,170181,158
"Croatia",191,5,9,0,0,181936,16
"Croatia",191,10,14,0,0,206624,18
"Croatia",191,15,19,0,0,197889,58
"Croatia",191,20,24,3,0,202679.5,86
"Croatia",191,25,29,5,0,210403.5,105
"Croatia",191,30,34,10,4,221267,123
"Croatia",191,35,39,16,6,254785.5,223
"Croatia",191,40,44,50,16,274481.5,434
"Croatia",191,45,49,95,28,268727.5,662
"Croatia",191,50,54,171,54,266039,1081
"Croatia",191,55,59,328,104,284721,1957
"Croatia",191,60,64,528,180,288809,3307
"Croatia",191,65,69,721,290,277460,5225
"Croatia",191,70,74,735,374,225955.5,6902
"Croatia",191,75,79,569,368,150609,7446
"Croatia",191,80,84,513,422,120787.5,9658
"Croatia",191,85,999,446,417,103671.5,15893
"Cuba",192,0,4,0,0,522168,595
"Cuba",192,5,9,0,0,594944.5,106
"Cuba",192,10,14,0,0,616735.5,122
"Cuba",192,15,19,16,0,604870.5,228
"Cuba",192,20,24,1,4,687223,360
"Cuba",192,25,29,6,6,674798.5,396
"Cuba",192,30,34,8,14,796317,634
"Cuba",192,35,39,14,8,731605.5,880
"Cuba",192,40,44,36,13,607453.5,1105
"Cuba",192,45,49,110,46,825007.5,2491
"Cuba",192,50,54,267,115,975936.5,4900
"Cuba",192,55,59,504,215,976487.5,8201
"Cuba",192,60,64,586,267,690429,9218
"Cuba",192,65,69,658,323,538170.5,11093
"Cuba",192,70,74,768,438,449781,13675
"Cuba",192,75,79,737,504,349313,15921
"Cuba",192,80,84,629,499,228916.5,16266
"Cuba",192,85,999,673,609,189662.5,27567
"Cyprus",196,0,4,0,0,73523.5,76
"Cyprus",196,5,9,0,0,71989.5,9
"Cyprus",196,10,14,0,0,67949,10
"Cyprus",196,15,19,0,0,66036,12
"Cyprus",196,20,24,0,0,76584.5,31
"Cyprus",196,25,29,0,0,98293,33
"Cyprus",196,30,34,2,0,125118,49
"Cyprus",196,35,39,5,0,127086.5,67
"Cyprus",196,40,44,11,1,110924.5,98
"Cyprus",196,45,49,18,5,92590.5,159
"Cyprus",196,50,54,30,11,85318.5,207
"Cyprus",196,55,59,48,20,77515.5,334
"Cyprus",196,60,64,65,24,71011.5,532
"Cyprus",196,65,69,77,30,58672.5,774
"Cyprus",196,70,74,85,49,48347,1178
"Cyprus",196,75,79,86,57,36555.5,1495
"Cyprus",196,80,84,71,65,24144.5,1779
"Cyprus",196,85,999,70,71,19710,3399
"Czechia",203,0,4,0,0,559093.5,294
"Czechia",203,5,9,0,0,559665.5,52
"Czechia",203,10,14,5,0,583373,61
"Czechia",203,15,19,6,0,530630,147
"Czechia",203,20,24,10,0,508623.5,227
"Czechia",203,25,29,22,0,586537.5,287
"Czechia",203,30,34,22,2,703867.5,452
"Czechia",203,35,39,39,3,724887.5,668
"Czechia",203,40,44,101,22,823004,1113
"Czechia",203,45,49,232,55,914682.5,2053
"Czechia",203,50,54,353,96,715775,2717
"Czechia",203,55,59,577,179,678337.5,4229
"Czechia",203,60,64,819,282,594773,6454
"Czechia",203,65,69,1253,488,654697.5,10935
"Czechia",203,70,74,1451,673,613416.5,16089
"Czechia",203,75,79,1240,676,460401.5,18933
"Czechia",203,80,84,783,513,260839,18113
"Czechia",203,85,999,655,515,200608.5,34525
"Benin",204,0,4,0,0,2154968,37823
"Benin",204,5,9,0,0,1957322,7804
"Benin",204,10,14,0,0,1683298.5,3856
"Benin",204,15,19,4,0,1453222,4377
"Benin",204,20,24,8,0,1236639.5,5022
"Benin",204,25,29,21,9,1073106,4785
"Benin",204,30,34,22,11,905375,4442
"Benin",204,35,39,19,12,765456,4251
"Benin",204,40,44,26,14,622362.5,4196
"Benin",204,45,49,31,17,500435.5,4036
"Benin",204,50,54,46,29,410199.5,4519
"Benin",204,55,59,57,35,328863.5,4834
"Benin",204,60,64,55,39,246863.5,5441
"Benin",204,65,69,51,42,174379.5,5960
"Benin",204,70,74,53,45,118432,6441
"Benin",204,75,79,47,43,75046.5,6448
"Benin",204,80,84,35,34,37009.5,5033
"Benin",204,85,999,23,23,16521.5,3850
"Denmark",208,0,4,0,0,311033.5,213
"Denmark",208,5,9,0,0,304242,15
"Denmark",208,10,14,2,0,331331,22
"Denmark",208,15,19,2,0,345819.5,60
"Denmark",208,20,24,3,0,375400,118
"Denmark",208,25,29,11,0,407812.5,121
"Denmark",208,30,34,16,1,387139,179
"Denmark",208,35,39,19,2,340251.5,208
"Denmark",208,40,44,51,7,346024,360
"Denmark",208,45,49,123,18,385940.5,594
"Denmark",208,50,54,266,41,391939,1054
"Denmark",208,55,59,531,78,416942,1872
"Denmark",208,60,64,739,125,354793,2782
"Denmark",208,65,69,994,203,324013,4477
"Denmark",208,70,74,1208,326,302647.5,6364
"Denmark",208,75,79,1318,433,279683.5,9615
"Denmark",208,80,84,864,357,164924.5,10064
"Denmark",208,85,999,731,401,132967.5,21276
"Dominican Republic",214,0,4,0,0,1013118,6641
"Dominican Republic",214,5,9,0,0,1022824.5,156
"Dominican Republic",214,10,14,0,2,1017914,211
"Dominican Republic",214,15,19,5,0,974611.5,681
"Dominican Republic",214,20,24,7,4,964656,1232
"Dominican Republic",214,25,29,9,6,932270,1380
"Dominican Republic",214,30,34,21,10,870248.5,1541
"Dominican Republic",214,35,39,44,17,776065,1594
"Dominican Republic",214,40,44,71,28,705019,2040
"Dominican Republic",214,45,49,102,46,639051,2467
"Dominican Republic",214,50,54,136,58,562514,3241
"Dominican Republic",214,55,59,216,94,503844,4361
"Dominican Republic",214,60,64,248,125,430199.5,5028
"Dominican Republic",214,65,69,276,156,326851.5,6143
"Dominican Republic",214,70,74,222,131,215448.5,6607
"Dominican Republic",214,75,79,167,102,128906,6359
"Dominican Republic",214,80,84,123,75,78689.5,6183
"Dominican Republic",214,85,999,135,80,68503,10387
"Ecuador",218,0,4,0,0,1431213.5,3381
"Ecuador",218,5,9,0,0,1500220,426
"Ecuador",218,10,14,2,0,1616644.5,568
"Ecuador",218,15,19,8,0,1568949.5,1324
"Ecuador",218,20,24,11,6,1569970.5,2136
"Ecuador",218,25,29,27,10,1533557.5,2315
"Ecuador",218,30,34,21,22,1433852,2403
"Ecuador",218,35,39,42,21,1317304,2557
"Ecuador",218,40,44,76,29,1168659.5,2876
"Ecuador",218,45,49,126,47,1022250,3397
"Ecuador",218,50,54,189,72,889028,4260
"Ecuador",218,55,59,245,100,753570,5691
"Ecuador",218,60,64,284,125,619430.5,7011
"Ecuador",218,65,69,325,146,498612,8007
"Ecuador",218,70,74,322,150,383582,9585
"Ecuador",218,75,79,297,168,255996,9844
"Ecuador",218,80,84,260,171,154318,12270
"Ecuador",218,85,999,296,216,106739.5,17530
"El Salvador",222,0,4,0,0,499909,1199
"El Salvador",222,5,9,0,0,545244.5,169
"El Salvador",222,10,14,0,0,563679.5,196
"El Salvador",222,15,19,1,1,569980,667
"El Salvador",222,20,24,4,1,642406,1041
"El Salvador",222,25,29,9,2,613422,1263
"El Salvador",222,30,34,13,6,491163,1379
"El Salvador",222,35,39,23,6,385402.5,1518
"El Salvador",222,40,44,34,13,369843.5,1806
"El Salvador",222,45,49,41,17,336497,2056
"El Salvador",222,50,54,47,25,301046.5,2557
"El Salvador",222,55,59,53,28,257626,3054
"El Salvador",222,60,64,60,34,210364,3411
"El Salvador",222,65,69,68,38,169372,3856
"El Salvador",222,70,74,80,44,134467.5,4543
"El Salvador",222,75,79,84,49,95412,5517
"El Salvador",222,80,84,84,51,59664,5889
"El Salvador",222,85,999,91,58,34820,6723
"Equatorial Guinea",226,0,4,0,0,249817.5,3957
"Equatorial Guinea",226,5,9,0,0,228659,337
"Equatorial Guinea",226,10,14,0,0,201065.5,218
"Equatorial Guinea",226,15,19,0,0,165539,274
"Equatorial Guinea",226,20,24,3,3,137114,321
"Equatorial Guinea",226,25,29,2,2,136149,373
"Equatorial Guinea",226,30,34,5,5,142909,477
"Equatorial Guinea",226,35,39,7,6,129394,554
"Equatorial Guinea",226,40,44,4,3,102175,580
"Equatorial Guinea",226,45,49,6,4,83500,643
"Equatorial Guinea",226,50,54,5,3,66914.5,730
"Equatorial Guinea",226,55,59,6,4,55056,850
"Equatorial Guinea",226,60,64,8,5,40911,947
"Equatorial Guinea",226,65,69,2,2,28579,1015
"Equatorial Guinea",226,70,74,1,1,18233,1014
"Equatorial Guinea",226,75,79,0,0,9837,866
"Equatorial Guinea",226,80,84,0,0,5157,701
"Equatorial Guinea",226,85,999,0,0,2535.5,597
"Ethiopia",231,0,4,0,0,18673389.5,186145
"Ethiopia",231,5,9,0,0,16063479,32256
"Ethiopia",231,10,14,14,9,15047969.5,19533
"Ethiopia",231,15,19,16,12,14176948.5,28070
"Ethiopia",231,20,24,217,164,12499314.5,35347
"Ethiopia",231,25,29,273,214,10716437.5,32816
"Ethiopia",231,30,34,321,239,8670616.5,28626
"Ethiopia",231,35,39,450,344,6601774.5,24414
"Ethiopia",231,40,44,499,410,5444002,25668
"Ethiopia",231,45,49,672,487,4472067.5,26079
"Ethiopia",231,50,54,767,569,3747677.5,31579
"Ethiopia",231,55,59,746,562,3054275.5,34397
"Ethiopia",231,60,64,785,557,2298807.5,39890
"Ethiopia",231,65,69,690,470,1590372.5,43937
"Ethiopia",231,70,74,503,379,1105955.5,49694
"Ethiopia",231,75,79,349,256,720113.5,52262
"Ethiopia",231,80,84,165,124,347508.5,41200
"Ethiopia",231,85,999,84,67,153577,32070
"Eritrea",232,0,4,0,0,455141.5,3530
"Eritrea",232,5,9,0,0,440788,783
"Eritrea",232,10,14,3,0,440609.5,512
"Eritrea",232,15,19,5,0,413263.5,753
"Eritrea",232,20,24,5,3,339573.5,872
"Eritrea",232,25,29,5,3,269408,753
"Eritrea",232,30,34,8,4,200841,617
"Eritrea",232,35,39,12,8,159134,565
"Eritrea",232,40,44,10,6,143084.5,673
"Eritrea",232,45,49,14,10,129067,767
"Eritrea",232,50,54,16,14,112490.5,981
"Eritrea",232,55,59,15,11,92952.5,1077
"Eritrea",232,60,64,17,13,72759,1292
"Eritrea",232,65,69,17,13,52449.5,1475
"Eritrea",232,70,74,17,14,39004.5,1771
"Eritrea",232,75,79,13,12,28086,2056
"Eritrea",232,80,84,8,8,14568,1739
"Eritrea",232,85,999,4,4,6226.5,1330
"Estonia",233,0,4,0,0,69240.5,30
"Estonia",233,5,9,0,0,72117,7
"Estonia",233,10,14,0,0,77805,13
"Estonia",233,15,19,0,0,69925.5,24
"Estonia",233,20,24,0,0,63862.5,41
"Estonia",233,25,29,1,0,72679.5,41
"Estonia",233,30,34,2,0,99394,94
"Estonia",233,35,39,5,0,100423.5,164
"Estonia",233,40,44,9,0,93395,221
"Estonia",233,45,49,20,3,92229.5,315
"Estonia",233,50,54,39,7,89897.5,453
"Estonia",233,55,59,64,19,83451.5,663
"Estonia",233,60,64,112,43,87146,1067
"Estonia",233,65,69,156,68,79882.5,1452
"Estonia",233,70,74,186,91,69535.5,1837
"Estonia",233,75,79,152,86,46213,1765
"Estonia",233,80,84,166,115,43737,2957
"Estonia",233,85,999,162,124,39156.5,5939
"Fiji",242,0,4,0,0,83818.5,472
"Fiji",242,5,9,0,0,86779.5,35
"Fiji",242,10,14,0,0,84103.5,33
"Fiji",242,15,19,0,0,79674,50
"Fiji",242,20,24,1,0,73633,68
"Fiji",242,25,29,0,0,74120,83
"Fiji",242,30,34,0,0,71912,107
"Fiji",242,35,39,3,1,69448.5,166
"Fiji",242,40,44,5,1,63253.5,248
"Fiji",242,45,49,5,4,50334.5,364
"Fiji",242,50,54,11,5,46185,590
"Fiji",242,55,59,8,5,43678.5,850
"Fiji",242,60,64,17,10,35392,1130
"Fiji",242,65,69,13,8,24667.5,1139
"Fiji",242,70,74,13,9,15936.5,1072
"Fiji",242,75,79,9,3,9716.5,942
"Fiji",242,80,84,5,6,4721,689
"Fiji",242,85,999,6,6,2048,512
"Finland",246,0,4,0,0,240999,136
"Finland",246,5,9,0,0,290576.5,48
"Finland",246,10,14,1,0,316124.5,33
"Finland",246,15,19,2,0,305785.5,122
"Finland",246,20,24,2,0,304577,176
"Finland",246,25,29,4,0,345892.5,148
"Finland",246,30,34,15,1,365806.5,221
"Finland",246,35,39,25,1,363953.5,266
"Finland",246,40,44,44,8,354106.5,409
"Finland",246,45,49,76,13,331211,532
"Finland",246,50,54,133,32,333095.5,1064
"Finland",246,55,59,243,63,366958,1856
"Finland",246,60,64,374,108,356533.5,2771
"Finland",246,65,69,539,176,354121,4176
"Finland",246,70,74,719,277,347982.5,7092
"Finland",246,75,79,690,287,261162,7536
"Finland",246,80,84,553,278,171428,10013
"Finland",246,85,999,600,325,158986,26409
"France",250,0,4,0,0,3418480.5,3078
"France",250,5,9,0,0,3806780.5,324
"France",250,10,14,35,0,4062720,335
"France",250,15,19,25,0,4084770,1015
"France",250,20,24,58,1,4010343.5,1768
"France",250,25,29,39,12,3707208.5,1821
"France",250,30,34,163,45,3909931.5,2490
"France",250,35,39,351,77,3977662,3745
"France",250,40,44,724,153,4162128,5459
"France",250,45,49,1322,291,4203534.5,8546
"France",250,50,54,2278,544,4339649.5,14585
"France",250,55,59,3511,882,4306163.5,20336
"France",250,60,64,5258,1177,4119683.5,30279
"France",250,65,69,7027,1833,3859940,42095
"France",250,70,74,8832,3132,3659763,61837
"France",250,75,79,7583,3382,2589875.5,67818
"France",250,80,84,5972,3537,1770103.5,76274
"France",250,85,999,8458,6152,2288671,316992
"French Guiana",254,0,4,0,0,32410,83
"French Guiana",254,5,9,0,0,30496.5,0
"French Guiana",254,10,14,0,0,30868,5
"French Guiana",254,15,19,0,0,28580.5,12
"French Guiana",254,20,24,0,0,22093,8
"French Guiana",254,25,29,0,0,19280,26
"French Guiana",254,30,34,0,0,20361,17
"French Guiana",254,35,39,0,0,20435.5,24
"French Guiana",254,40,44,0,0,18520.5,46
"French Guiana",254,45,49,3,0,16324.5,49
"French Guiana",254,50,54,5,2,15301.5,61
"French Guiana",254,55,59,8,4,13281,68
"French Guiana",254,60,64,6,3,10560.5,97
"French Guiana",254,65,69,6,1,7561,122
"French Guiana",254,70,74,7,2,5365.5,165
"French Guiana",254,75,79,5,4,3442.5,197
"French Guiana",254,80,84,4,2,1964.5,189
"French Guiana",254,85,999,2,4,1460,282
"French Polynesia",258,0,4,0,0,15722.5,20
"French Polynesia",258,5,9,0,0,19457.5,2
"French Polynesia",258,10,14,0,0,21776,2
"French Polynesia",258,15,19,0,0,21565.5,3
"French Polynesia",258,20,24,0,0,20508,5
"French Polynesia",258,25,29,0,0,18671,4
"French Polynesia",258,30,34,0,0,21763.5,6
"French Polynesia",258,35,39,0,0,22212.5,8
"French Polynesia",258,40,44,0,0,20176.5,11
"French Polynesia",258,45,49,2,0,19352.5,19
"French Polynesia",258,50,54,4,0,19286,32
"French Polynesia",258,55,59,5,2,17500.5,51
"French Polynesia",258,60,64,6,2,13864,67
"French Polynesia",258,65,69,7,5,11010.5,97
"French Polynesia",258,70,74,7,7,7240,116
"French Polynesia",258,75,79,8,6,5080,146
"French Polynesia",258,80,84,5,3,3067.5,162
"French Polynesia",258,85,999,4,0,2124,239
"Djibouti",262,0,4,0,0,114432.5,1240
"Djibouti",262,5,9,0,0,113230.5,275
"Djibouti",262,10,14,0,0,113731.5,173
"Djibouti",262,15,19,0,0,116822,259
"Djibouti",262,20,24,1,0,108634,332
"Djibouti",262,25,29,2,2,97089,323
"Djibouti",262,30,34,4,2,87821.5,319
"Djibouti",262,35,39,4,2,77472,317
"Djibouti",262,40,44,4,4,71024.5,366
"Djibouti",262,45,49,6,4,63417.5,402
"Djibouti",262,50,54,7,4,51791,467
"Djibouti",262,55,59,7,5,39647.5,479
"Djibouti",262,60,64,6,6,29365,543
"Djibouti",262,65,69,6,6,20915,610
"Djibouti",262,70,74,5,5,15400,729
"Djibouti",262,75,79,4,4,9572,727
"Djibouti",262,80,84,2,1,4657,573
"Djibouti",262,85,999,0,0,2073.5,444
"Gabon",266,0,4,0,0,329181.5,2648
"Gabon",266,5,9,0,0,300719,250
"Gabon",266,10,14,0,0,263978,175
"Gabon",266,15,19,0,0,221651.5,254
"Gabon",266,20,24,3,0,197421.5,331
"Gabon",266,25,29,3,1,191072,392
"Gabon",266,30,34,5,5,189613,495
"Gabon",266,35,39,9,9,172755.5,620
"Gabon",266,40,44,10,8,144480.5,729
"Gabon",266,45,49,15,4,114190.5,818
"Gabon",266,50,54,14,8,88432,914
"Gabon",266,55,59,15,8,68110.5,993
"Gabon",266,60,64,19,13,51636,1118
"Gabon",266,65,69,7,5,37958.5,1217
"Gabon",266,70,74,4,4,26754.5,1287
"Gabon",266,75,79,3,1,17153,1249
"Gabon",266,80,84,2,1,9692.5,1097
"Gabon",266,85,999,0,0,5947,1260
"Georgia",268,0,4,0,0,252515,425
"Georgia",268,5,9,0,0,289273,42
"Georgia",268,10,14,0,0,262599.5,48
"Georgia",268,15,19,0,0,214060,96
"Georgia",268,20,24,0,0,212314.5,171
"Georgia",268,25,29,3,0,233531,210
"Georgia",268,30,34,3,2,282709,335
"Georgia",268,35,39,3,3,279382,499
"Georgia",268,40,44,7,6,251000.5,776
"Georgia",268,45,49,25,12,237675,1142
"Georgia",268,50,54,52,25,227634,1644
"Georgia",268,55,59,105,48,237840,2658
"Georgia",268,60,64,173,80,241734,3916
"Georgia",268,65,69,212,103,196550,4780
"Georgia",268,70,74,205,113,153615,5786
"Georgia",268,75,79,139,92,82923,4798
"Georgia",268,80,84,112,87,81143,8455
"Georgia",268,85,999,86,78,58285,10557
"Gambia",270,0,4,0,0,379502.5,3660
"Gambia",270,5,9,0,0,370277.5,979
"Gambia",270,10,14,0,0,336034,542
"Gambia",270,15,19,0,0,286528,661
"Gambia",270,20,24,1,1,246819.5,784
"Gambia",270,25,29,3,3,218761.5,769
"Gambia",270,30,34,2,2,181481,711
"Gambia",270,35,39,5,4,142230,645
"Gambia",270,40,44,4,3,107375.5,621
"Gambia",270,45,49,3,2,87860,632
"Gambia",270,50,54,3,2,80889,823
"Gambia",270,55,59,4,4,70031.5,943
"Gambia",270,60,64,3,3,52491.5,1064
"Gambia",270,65,69,2,2,33845,1069
"Gambia",270,70,74,3,2,19949,1009
"Gambia",270,75,79,3,3,13265,1075
"Gambia",270,80,84,1,1,6242,816
"Gambia",270,85,999,0,0,2887.5,688
"Palestinian Territories",275,0,4,0,0,722295.5,2116
"Palestinian Territories",275,5,9,0,0,702289,180
"Palestinian Territories",275,10,14,0,0,628022,131
"Palestinian Territories",275,15,19,2,0,539627.5,214
"Palestinian Territories",275,20,24,4,3,477590,272
"Palestinian Territories",275,25,29,10,1,454457,276
"Palestinian Territories",275,30,34,10,4,405410.5,283
"Palestinian Territories",275,35,39,18,8,319783.5,295
"Palestinian Territories",275,40,44,29,14,250474,348
"Palestinian Territories",275,45,49,43,22,200486.5,473
"Palestinian Territories",275,50,54,57,31,164706,645
"Palestinian Territories",275,55,59,71,38,137060,915
"Palestinian Territories",275,60,64,74,40,106625,1163
"Palestinian Territories",275,65,69,70,40,78452,1468
"Palestinian Territories",275,70,74,69,43,54954,1768
"Palestinian Territories",275,75,79,51,38,34689.5,1906
"Palestinian Territories",275,80,84,29,25,18889,1777
"Palestinian Territories",275,85,999,16,16,9459,1639
"Germany",276,0,4,0,0,3963211,2938
"Germany",276,5,9,0,0,3956549,384
"Germany",276,10,14,16,0,3778762.5,353
"Germany",276,15,19,21,0,3827410.5,819
"Germany",276,20,24,51,0,4415607.5,1259
"Germany",276,25,29,74,1,4884908.5,1690
"Germany",276,30,34,82,35,5546110.5,2795
"Germany",276,35,39,159,60,5411100.5,4451
"Germany",276,40,44,502,145,5240161.5,6491
"Germany",276,45,49,1026,285,4918280.5,9340
"Germany",276,50,54,2293,711,6161074.5,20374
"Germany",276,55,59,4242,1367,6932319.5,39581
"Germany",276,60,64,5907,1849,6165884,58010
"Germany",276,65,69,7228,2474,5080993,72502
"Germany",276,70,74,9091,3429,4306883.5,94515
"Germany",276,75,79,8927,3953,3228586,105026
"Germany",276,80,84,11698,6095,3466314.5,221548
"Germany",276,85,999,11227,6140,2802070,440684
"Ghana",288,0,4,0,0,4204477.5,37244
"Ghana",288,5,9,0,0,4140784.5,11631
"Ghana",288,10,14,0,0,3763835,6494
"Ghana",288,15,19,0,0,3380325,8195
"Ghana",288,20,24,7,10,2959281.5,9878
"Ghana",288,25,29,43,18,2615020,9537
"Ghana",288,30,34,52,23,2430647,9686
"Ghana",288,35,39,50,26,2188742.5,9862
"Ghana",288,40,44,71,36,1847685,10380
"Ghana",288,45,49,82,54,1488872.5,10191
"Ghana",288,50,54,131,83,1226375.5,11833
"Ghana",288,55,59,142,86,998618.5,12863
"Ghana",288,60,64,111,76,723879.5,14103
