"Region","RegionType","AgeStart","AgeEnd","Ri","Di","Ni","Mi"
"Cameroon","country",65,69,36,29,323131.5,12178
"Cameroon","country",70,74,27,23,211457,12815
"Cameroon","country",75,79,19,17,132292.5,12623
"Cameroon","country",80,84,12,12,66051.5,9749
"Cameroon","country",85,999,6,6,30608.5,7687
"Canada","country",0,4,0,0,1888613.5,1774
"Canada","country",5,9,0,0,2037981,148
"Canada","country",10,14,0,0,2109299,198
"Canada","country",15,19,3,0,2091685.5,665
"Canada","country",20,24,10,2,2463508,1270
"Canada","country",25,29,16,8,2686883.5,1838
"Canada","country",30,34,68,21,2761665.5,2478
"Canada","country",35,39,155,40,2706776,3336
"Canada","country",40,44,271,67,2574501.5,4007
"Canada","country",45,49,400,101,2415115,5350
"Canada","country",50,54,578,148,2439833.5,8574
"Canada","country",55,59,825,220,2652412.5,16689
"Canada","country",60,64,1020,302,2639948,25453
"Canada","country",65,69,1025,319,2309029.5,26099
"Canada","country",70,74,969,364,1880176,34679
"Canada","country",75,79,806,527,1378423,39973
"Canada","country",80,84,572,620,879633,44757
"Canada","country",85,999,620,1023,905775,120436
"Cape Verde","country",0,4,0,0,42610.5,85
"Cape Verde","country",5,9,0,0,49201,8
"Cape Verde","country",10,14,0,0,49426,6
"Cape Verde","country",15,19,0,0,46653.5,13
"Cape Verde","country",20,24,0,0,41599,30
"Cape Verde","country",25,29,0,0,46415.5,37
"Cape Verde","country",30,34,0,0,47548.5,46
"Cape Verde","country",35,39,0,0,41218,87
"Cape Verde","country",40,44,0,0,33112.5,81
"Cape Verde","country",45,49,0,1,25978,105
"Cape Verde","country",50,54,2,0,23181,127
"Cape Verde","country",55,59,1,0,22065,165
"Cape Verde","country",60,64,0,0,17839.5,166
"Cape Verde","country",65,69,2,0,12314,197
"Cape Verde","country",70,74,1,1,8949.5,284
"Cape Verde","country",75,79,1,0,5471.5,324
"Cape Verde","country",80,84,0,1,3655,372
"Cape Verde","country",85,999,0,1,2503,468
"Central African Republic","country",0,4,0,0,934537,94165
"Central African Republic","country",5,9,0,0,825701,21163
"Central African Republic","country",10,14,1,0,748774,10606
"Central African Republic","country",15,19,3,0,634278,18985
"Central African Republic","country",20,24,5,5,508670,27770
"Central African Republic","country",25,29,3,3,361793,20703
"Central African Republic","country",30,34,2,1,251725.5,12917
"Central African Republic","country",35,39,3,3,179207.5,9371
"Central African Republic","country",40,44,4,2,137131,7804
"Central African Republic","country",45,49,5,3,113226,7384
"Central African Republic","country",50,54,6,3,113989,8453
"Central African Republic","country",55,59,8,8,99306,9074
"Central African Republic","country",60,64,8,6,80415,9745
"Central African Republic","country",65,69,7,7,56530.5,9502
"Central African Republic","country",70,74,5,5,31260,6955
"Central African Republic","country",75,79,4,4,14300.5,3364
"Central African Republic","country",80,84,2,2,5666,2067
"Central African Republic","country",85,999,1,1,1529.5,1008
"Central Asia","UN_subregion",0,4,0,0,9205375.5,34153
"Central Asia","UN_subregion",5,9,0,0,8365195.5,3920
"Central Asia","UN_subregion",10,14,6,2,7352130.5,3239
"Central Asia","UN_subregion",15,19,8,5,5909780.5,4229
"Central Asia","UN_subregion",20,24,15,14,5738535.5,4889
"Central Asia","UN_subregion",25,29,33,17,6460659,6459
"Central Asia","UN_subregion",30,34,72,39,6649533,9297
"Central Asia","UN_subregion",35,39,74,51,5931348.5,12663
"Central Asia","UN_subregion",40,44,121,65,4823933.5,16756
"Central Asia","UN_subregion",45,49,206,110,4256176,22460
"Central Asia","UN_subregion",50,54,305,168,3767848.5,28904
"Central Asia","UN_subregion",55,59,477,264,3432782.5,39501
"Central Asia","UN_subregion",60,64,625,348,2903561.5,51343
"Central Asia","UN_subregion",65,69,622,343,2007174,55298
"Central Asia","UN_subregion",70,74,409,230,1229366.5,52477
"Central Asia","UN_subregion",75,79,213,123,562450,38289
"Central Asia","UN_subregion",80,84,159,94,463325,48232
"Central Asia","UN_subregion",85,999,88,62,282592,49716
"Chad","country",0,4,0,0,3431648,79610
"Chad","country",5,9,0,0,2887361,19742
"Chad","country",10,14,0,0,2429494,9100
"Chad","country",15,19,0,0,2002058,8900
"Chad","country",20,24,0,0,1637422.5,9711
"Chad","country",25,29,0,0,1343176.5,8745
"Chad","country",30,34,0,0,1081071.5,7728
"Chad","country",35,39,23,19,863343.5,6986
"Chad","country",40,44,0,0,708539,6766
"Chad","country",45,49,33,25,610168.5,6774
"Chad","country",50,54,19,15,472997.5,6772
"Chad","country",55,59,0,0,354498,6708
"Chad","country",60,64,8,6,254186.5,6986
"Chad","country",65,69,12,9,173264,7194
"Chad","country",70,74,0,0,108121.5,6980
"Chad","country",75,79,9,8,57942,5811
"Chad","country",80,84,0,0,27811.5,4320
"Chad","country",85,999,0,0,12212,3143
"Chile","country",0,4,0,0,1021264.5,1035
"Chile","country",5,9,0,0,1217629,171
"Chile","country",10,14,0,0,1233248,187
"Chile","country",15,19,0,0,1211543,505
"Chile","country",20,24,3,0,1395580,1022
"Chile","country",25,29,10,1,1589137.5,1329
"Chile","country",30,34,19,6,1634354.5,1767
"Chile","country",35,39,21,11,1497425.5,1953
"Chile","country",40,44,42,16,1376981.5,2611
"Chile","country",45,49,79,28,1310065.5,3622
"Chile","country",50,54,126,47,1260079,5387
"Chile","country",55,59,192,67,1170277,7975
"Chile","country",60,64,262,95,1034882,10732
"Chile","country",65,69,314,125,863341.5,12873
"Chile","country",70,74,304,142,675289.5,15225
"Chile","country",75,79,246,137,451383,17767
"Chile","country",80,84,182,119,296178,20873
"Chile","country",85,999,190,148,314377.5,43047
"China","country",0,4,0,0,65606014,72370
"China","country",5,9,0,0,90500949,22654
"China","country",10,14,35,14,87909429,23674
"China","country",15,19,68,30,80171426.5,27038
"China","country",20,24,178,70,80852780.5,44220
"China","country",25,29,590,192,89704202,64666
"China","country",30,34,1710,552,118128097,99605
"China","country",35,39,2444,818,109430574.5,107419
"China","country",40,44,4668,1512,95819838.5,141324
"China","country",45,49,9855,3244,104901929.5,242408
"China","country",50,54,23524,7319,122960963.5,488952
"China","country",55,59,26951,9017,113599176.5,673844
"China","country",60,64,29235,10507,69176933,734215
"China","country",65,69,45066,18471,75962979.5,1274663
"China","country",70,74,38374,19308,54531187.5,1461124
"China","country",75,79,27244,17835,31736600.5,1416101
"China","country",80,84,18794,16173,19798118.5,1607203
"China","country",85,999,13371,15429,14388369.5,2497251
"Colombia","country",0,4,0,0,3543741.5,8822
"Colombia","country",5,9,0,0,3529821.5,919
"Colombia","country",10,14,0,0,3767233.5,1267
"Colombia","country",15,19,8,1,4090937.5,4066
"Colombia","country",20,24,13,5,4434691,6584
"Colombia","country",25,29,30,16,4576470.5,7064
"Colombia","country",30,34,38,22,4280871.5,6891
"Colombia","country",35,39,67,33,3911341.5,7098
"Colombia","country",40,44,114,36,3570438,8031
"Colombia","country",45,49,168,54,3183638.5,9224
"Colombia","country",50,54,243,86,2988609,12345
"Colombia","country",55,59,340,129,2823830,17425
"Colombia","country",60,64,403,164,2376512.5,23418
"Colombia","country",65,69,431,193,1806963.5,28068
"Colombia","country",70,74,396,200,1275621.5,32181
"Colombia","country",75,79,304,173,835125.5,36518
"Colombia","country",80,84,215,137,454530.5,38335
"Colombia","country",85,999,208,148,287566,55999
"Comoros","country",0,4,0,0,113418,1161
"Comoros","country",5,9,0,0,105183,102
"Comoros","country",10,14,0,0,96043.5,73
"Comoros","country",15,19,0,0,84663,122
"Comoros","country",20,24,0,0,75992.5,144
"Comoros","country",25,29,0,0,59892,118
"Comoros","country",30,34,0,0,57078.5,131
"Comoros","country",35,39,0,0,51520,156
"Comoros","country",40,44,0,0,45718,193
"Comoros","country",45,49,0,0,36579.5,229
"Comoros","country",50,54,0,0,29597,280
"Comoros","country",55,59,1,0,23343.5,333
"Comoros","country",60,64,1,0,17994,401
"Comoros","country",65,69,2,1,14069.5,493
"Comoros","country",70,74,2,2,10437.5,592
"Comoros","country",75,79,2,2,7547.5,691
"Comoros","country",80,84,0,0,3658.5,519
"Comoros","country",85,999,0,0,1452.5,349
"Congo - Brazzaville","country",0,4,0,0,875680,7582
"Congo - Brazzaville","country",5,9,0,0,839345.5,766
"Congo - Brazzaville","country",10,14,0,0,774842.5,584
"Congo - Brazzaville","country",15,19,0,0,617780,829
"Congo - Brazzaville","country",20,24,2,2,500529,1034
"Congo - Brazzaville","country",25,29,3,2,432358.5,1157
"Congo - Brazzaville","country",30,34,2,2,389514.5,1372
"Congo - Brazzaville","country",35,39,2,2,357227,1730
"Congo - Brazzaville","country",40,44,5,3,315915,2097
"Congo - Brazzaville","country",45,49,9,6,266682.5,2430
"Congo - Brazzaville","country",50,54,13,8,212238.5,2691
"Congo - Brazzaville","country",55,59,13,8,163980.5,2843
"Congo - Brazzaville","country",60,64,10,6,117018.5,2939
"Congo - Brazzaville","country",65,69,6,4,77104,2875
"Congo - Brazzaville","country",70,74,4,3,47285,2757
"Congo - Brazzaville","country",75,79,2,1,26845,2419
"Congo - Brazzaville","country",80,84,1,1,13998,1952
"Congo - Brazzaville","country",85,999,0,0,6760,1598
"Congo - Kinshasa","country",0,4,0,0,18753273,313252
"Congo - Kinshasa","country",5,9,0,0,15561649,55786
"Congo - Kinshasa","country",10,14,5,5,12902486.5,27044
"Congo - Kinshasa","country",15,19,19,19,10593110,29914
"Congo - Kinshasa","country",20,24,32,21,8899426,34584
"Congo - Kinshasa","country",25,29,53,36,7563285,32214
"Congo - Kinshasa","country",30,34,41,27,6103689.5,28849
"Congo - Kinshasa","country",35,39,35,27,4939629,26922
"Congo - Kinshasa","country",40,44,73,41,3888134.5,26529
"Congo - Kinshasa","country",45,49,108,62,3226403.5,26888
"Congo - Kinshasa","country",50,54,140,83,2775283,31792
"Congo - Kinshasa","country",55,59,158,99,2276284,34447
"Congo - Kinshasa","country",60,64,158,109,1774776,40005
"Congo - Kinshasa","country",65,69,150,114,1300942,45116
"Congo - Kinshasa","country",70,74,137,113,890954,48777
"Congo - Kinshasa","country",75,79,106,94,564900.5,48507
"Congo - Kinshasa","country",80,84,62,59,269939.5,36873
"Congo - Kinshasa","country",85,999,34,34,112803,26909
"Costa Rica","country",0,4,0,0,299560,417
"Costa Rica","country",5,9,0,0,347558,44
"Costa Rica","country",10,14,0,0,361085.5,76
"Costa Rica","country",15,19,0,0,359881,223
"Costa Rica","country",20,24,2,0,391472.5,414
"Costa Rica","country",25,29,2,0,405269,500
"Costa Rica","country",30,34,5,1,414784.5,599
"Costa Rica","country",35,39,6,5,405645.5,627
"Costa Rica","country",40,44,10,4,361195.5,711
"Costa Rica","country",45,49,16,5,316448,806
"Costa Rica","country",50,54,26,10,297054,1139
"Costa Rica","country",55,59,42,19,292272,1596
"Costa Rica","country",60,64,49,24,257227.5,2171
"Costa Rica","country",65,69,46,23,197725.5,2491
"Costa Rica","country",70,74,43,21,148825,2841
"Costa Rica","country",75,79,37,22,104269.5,3710
"Costa Rica","country",80,84,29,19,65928,4300
"Costa Rica","country",85,999,31,26,55563.5,8366
"Croatia","country",0,4,0,0,170181,158
"Croatia","country",5,9,0,0,181936,16
"Croatia","country",10,14,0,0,206624,18
"Croatia","country",15,19,0,0,197889,58
"Croatia","country",20,24,1,0,202679.5,86
"Croatia","country",25,29,2,0,210403.5,105
"Croatia","country",30,34,4,1,221267,123
"Croatia","country",35,39,6,1,254785.5,223
"Croatia","country",40,44,21,6,274481.5,434
"Croatia","country",45,49,43,11,268727.5,662
"Croatia","country",50,54,77,23,266039,1081
"Croatia","country",55,59,138,43,284721,1957
"Croatia","country",60,64,218,71,288809,3307
"Croatia","country",65,69,287,106,277460,5225
"Croatia","country",70,74,275,126,225955.5,6902
"Croatia","country",75,79,198,115,150609,7446
"Croatia","country",80,84,163,126,120787.5,9658
"Croatia","country",85,999,127,121,103671.5,15893
"Cuba","country",0,4,0,0,522168,595
"Cuba","country",5,9,0,0,594944.5,106
"Cuba","country",10,14,0,0,616735.5,122
"Cuba","country",15,19,0,0,604870.5,228
"Cuba","country",20,24,0,0,687223,360
"Cuba","country",25,29,6,2,674798.5,396
"Cuba","country",30,34,7,1,796317,634
"Cuba","country",35,39,8,4,731605.5,880
"Cuba","country",40,44,11,5,607453.5,1105
"Cuba","country",45,49,30,9,825007.5,2491
"Cuba","country",50,54,64,19,975936.5,4900
"Cuba","country",55,59,109,31,976487.5,8201
"Cuba","country",60,64,129,38,690429,9218
"Cuba","country",65,69,133,44,538170.5,11093
"Cuba","country",70,74,128,55,449781,13675
"Cuba","country",75,79,108,57,349313,15921
"Cuba","country",80,84,81,50,228916.5,16266
"Cuba","country",85,999,78,55,189662.5,27567
"Cyprus","country",0,4,0,0,73523.5,76
"Cyprus","country",5,9,0,0,71989.5,9
"Cyprus","country",10,14,0,0,67949,10
"Cyprus","country",15,19,0,0,66036,12
"Cyprus","country",20,24,0,0,76584.5,31
"Cyprus","country",25,29,0,0,98293,33
"Cyprus","country",30,34,1,0,125118,49
"Cyprus","country",35,39,1,0,127086.5,67
"Cyprus","country",40,44,3,0,110924.5,98
"Cyprus","country",45,49,6,1,92590.5,159
"Cyprus","country",50,54,10,3,85318.5,207
"Cyprus","country",55,59,15,5,77515.5,334
"Cyprus","country",60,64,19,7,71011.5,532
"Cyprus","country",65,69,20,6,58672.5,774
"Cyprus","country",70,74,21,9,48347,1178
"Cyprus","country",75,79,22,7,36555.5,1495
"Cyprus","country",80,84,19,12,24144.5,1779
"Cyprus","country",85,999,19,12,19710,3399
"Czechia","country",0,4,0,0,559093.5,294
"Czechia","country",5,9,0,0,559665.5,52
"Czechia","country",10,14,0,0,583373,61
"Czechia","country",15,19,0,0,530630,147
"Czechia","country",20,24,0,0,508623.5,227
"Czechia","country",25,29,4,0,586537.5,287
"Czechia","country",30,34,8,0,703867.5,452
"Czechia","country",35,39,9,1,724887.5,668
"Czechia","country",40,44,43,9,823004,1113
"Czechia","country",45,49,105,25,914682.5,2053
"Czechia","country",50,54,158,43,715775,2717
"Czechia","country",55,59,256,77,678337.5,4229
"Czechia","country",60,64,338,115,594773,6454
"Czechia","country",65,69,492,188,654697.5,10935
"Czechia","country",70,74,540,243,613416.5,16089
"Czechia","country",75,79,421,232,460401.5,18933
"Czechia","country",80,84,239,169,260839,18113
"Czechia","country",85,999,173,162,200608.5,34525
"Côte d’Ivoire","country",0,4,0,0,4563751,68073
"Côte d’Ivoire","country",5,9,0,0,4332947,5858
"Côte d’Ivoire","country",10,14,0,0,3766672.5,4092
"Côte d’Ivoire","country",15,19,0,0,3113655.5,5725
"Côte d’Ivoire","country",20,24,2,1,2587061.5,7202
"Côte d’Ivoire","country",25,29,9,7,2240153,7891
"Côte d’Ivoire","country",30,34,19,14,2167509.5,9721
"Côte d’Ivoire","country",35,39,18,13,1972931.5,11664
"Côte d’Ivoire","country",40,44,21,15,1611079.5,12547
"Côte d’Ivoire","country",45,49,25,20,1219334.5,12721
"Côte d’Ivoire","country",50,54,30,23,889130,12774
"Côte d’Ivoire","country",55,59,40,27,670243,13137
"Côte d’Ivoire","country",60,64,40,26,490682.5,13965
"Côte d’Ivoire","country",65,69,29,20,332308,13605
"Côte d’Ivoire","country",70,74,21,14,211211,12278
"Côte d’Ivoire","country",75,79,15,11,124710.5,10308
"Côte d’Ivoire","country",80,84,10,8,64877,7915
"Côte d’Ivoire","country",85,999,4,4,36744.5,8086
"Denmark","country",0,4,0,0,311033.5,213
"Denmark","country",5,9,0,0,304242,15
"Denmark","country",10,14,0,0,331331,22
"Denmark","country",15,19,0,0,345819.5,60
"Denmark","country",20,24,1,0,375400,118
"Denmark","country",25,29,3,0,407812.5,121
"Denmark","country",30,34,4,0,387139,179
"Denmark","country",35,39,2,1,340251.5,208
"Denmark","country",40,44,16,2,346024,360
"Denmark","country",45,49,44,6,385940.5,594
"Denmark","country",50,54,89,12,391939,1054
"Denmark","country",55,59,166,22,416942,1872
"Denmark","country",60,64,218,32,354793,2782
"Denmark","country",65,69,282,48,324013,4477
"Denmark","country",70,74,336,72,302647.5,6364
"Denmark","country",75,79,348,94,279683.5,9615
"Denmark","country",80,84,212,75,164924.5,10064
"Denmark","country",85,999,160,78,132967.5,21276
"Djibouti","country",0,4,0,0,114432.5,1240
"Djibouti","country",5,9,0,0,113230.5,275
"Djibouti","country",10,14,0,0,113731.5,173
"Djibouti","country",15,19,0,0,116822,259
"Djibouti","country",20,24,1,0,108634,332
"Djibouti","country",25,29,2,2,97089,323
"Djibouti","country",30,34,2,2,87821.5,319
"Djibouti","country",35,39,2,2,77472,317
"Djibouti","country",40,44,2,2,71024.5,366
"Djibouti","country",45,49,2,0,63417.5,402
"Djibouti","country",50,54,3,0,51791,467
"Djibouti","country",55,59,3,3,39647.5,479
"Djibouti","country",60,64,3,3,29365,543
"Djibouti","country",65,69,3,3,20915,610
"Djibouti","country",70,74,2,2,15400,729
"Djibouti","country",75,79,2,2,9572,727
"Djibouti","country",80,84,0,0,4657,573
"Djibouti","country",85,999,0,0,2073.5,444
"Dominican Republic","country",0,4,0,0,1013118,6641
"Dominican Republic","country",5,9,0,0,1022824.5,156
"Dominican Republic","country",10,14,0,0,1017914,211
"Dominican Republic","country",15,19,1,0,974611.5,681
"Dominican Republic","country",20,24,1,0,964656,1232
"Dominican Republic","country",25,29,2,0,932270,1380
"Dominican Republic","country",30,34,4,1,870248.5,1541
"Dominican Republic","country",35,39,8,3,776065,1594
"Dominican Republic","country",40,44,13,4,705019,2040
"Dominican Republic","country",45,49,16,5,639051,2467
"Dominican Republic","country",50,54,16,5,562514,3241
"Dominican Republic","country",55,59,31,10,503844,4361
"Dominican Republic","country",60,64,23,7,430199.5,5028
"Dominican Republic","country",65,69,44,16,326851.5,6143
"Dominican Republic","country",70,74,21,9,215448.5,6607
"Dominican Republic","country",75,79,15,9,128906,6359
"Dominican Republic","country",80,84,11,8,78689.5,6183
"Dominican Republic","country",85,999,10,7,68503,10387
"Eastern Asia","UN_subregion",0,4,0,0,73442329,82093
"Eastern Asia","UN_subregion",5,9,0,0,99775776,24376
"Eastern Asia","UN_subregion",10,14,35,14,97654495.5,25293
"Eastern Asia","UN_subregion",15,19,70,31,90124454.5,30704
"Eastern Asia","UN_subregion",20,24,210,74,92156796.5,50353
"Eastern Asia","UN_subregion",25,29,780,219,101622634.5,71789
"Eastern Asia","UN_subregion",30,34,1811,579,129978273,108166
"Eastern Asia","UN_subregion",35,39,2828,933,122026379,118623
"Eastern Asia","UN_subregion",40,44,5594,1671,109601495,157959
"Eastern Asia","UN_subregion",45,49,11907,3664,120618107.5,271168
"Eastern Asia","UN_subregion",50,54,27303,8191,139253133.5,538394
"Eastern Asia","UN_subregion",55,59,32417,10382,127584189.5,733662
"Eastern Asia","UN_subregion",60,64,36705,12491,82403986.5,818229
"Eastern Asia","UN_subregion",65,69,54086,21020,87738036,1397381
"Eastern Asia","UN_subregion",70,74,48445,22629,66733660.5,1666278
"Eastern Asia","UN_subregion",75,79,36570,21714,41423803,1687336
"Eastern Asia","UN_subregion",80,84,25834,19991,27376700.5,1978233
"Eastern Asia","UN_subregion",85,999,21356,20845,22160268.5,3514395
"Eastern Europe","UN_subregion",0,4,0,0,14130330,13377
"Eastern Europe","UN_subregion",5,9,0,0,17140713.5,2476
"Eastern Europe","UN_subregion",10,14,0,0,16662907,3442
"Eastern Europe","UN_subregion",15,19,3,3,14673346.5,8982
"Eastern Europe","UN_subregion",20,24,33,8,13937819,16025
"Eastern Europe","UN_subregion",25,29,98,21,16151940.5,23751
"Eastern Europe","UN_subregion",30,34,159,84,22025481,46901
"Eastern Europe","UN_subregion",35,39,339,194,23935550.5,75737
"Eastern Europe","UN_subregion",40,44,1123,277,22210073.5,99191
"Eastern Europe","UN_subregion",45,49,2361,802,20876310.5,116756
"Eastern Europe","UN_subregion",50,54,4011,1542,18924568.5,148969
"Eastern Europe","UN_subregion",55,59,6590,2711,18322479,213196
"Eastern Europe","UN_subregion",60,64,11120,4917,19683419,344305
"Eastern Europe","UN_subregion",65,69,13388,6427,17561923,442119
"Eastern Europe","UN_subregion",70,74,12201,6767,13864061,487486
"Eastern Europe","UN_subregion",75,79,6658,4194,7160982,370392
"Eastern Europe","UN_subregion",80,84,5608,4323,6659693.5,556384
"Eastern Europe","UN_subregion",85,999,3802,3647,5129379,798508
"Ecuador","country",0,4,0,0,1431213.5,3381
"Ecuador","country",5,9,0,0,1500220,426
"Ecuador","country",10,14,1,0,1616644.5,568
"Ecuador","country",15,19,2,0,1568949.5,1324
"Ecuador","country",20,24,3,2,1569970.5,2136
"Ecuador","country",25,29,7,3,1533557.5,2315
"Ecuador","country",30,34,6,4,1433852,2403
"Ecuador","country",35,39,14,7,1317304,2557
"Ecuador","country",40,44,24,9,1168659.5,2876
"Ecuador","country",45,49,41,11,1022250,3397
"Ecuador","country",50,54,59,20,889028,4260
"Ecuador","country",55,59,74,28,753570,5691
"Ecuador","country",60,64,79,32,619430.5,7011
"Ecuador","country",65,69,78,37,498612,8007
"Ecuador","country",70,74,69,30,383582,9585
"Ecuador","country",75,79,61,32,255996,9844
"Ecuador","country",80,84,51,32,154318,12270
"Ecuador","country",85,999,55,39,106739.5,17530
"Egypt","country",0,4,0,0,11968818.5,43137
"Egypt","country",5,9,0,0,13330584.5,5117
"Egypt","country",10,14,3,0,11697201.5,4354
"Egypt","country",15,19,13,4,10242299.5,6986
"Egypt","country",20,24,36,18,9406380,7218
"Egypt","country",25,29,74,40,8647173.5,7279
"Egypt","country",30,34,111,53,8637525.5,9687
"Egypt","country",35,39,150,64,8023008.5,11849
"Egypt","country",40,44,176,71,6875432.5,15067
"Egypt","country",45,49,192,69,5808725,20763
"Egypt","country",50,54,201,71,4957230.5,35700
"Egypt","country",55,59,219,83,4204009.5,54705
"Egypt","country",60,64,217,95,3382197,72465
"Egypt","country",65,69,181,93,2496181.5,86196
"Egypt","country",70,74,143,86,1595092,88365
"Egypt","country",75,79,90,76,840822,75648
"Egypt","country",80,84,44,60,347649.5,51995
"Egypt","country",85,999,30,61,157918.5,42607
"El Salvador","country",0,4,0,0,499909,1199
"El Salvador","country",5,9,0,0,545244.5,169
"El Salvador","country",10,14,0,0,563679.5,196
"El Salvador","country",15,19,0,1,569980,667
"El Salvador","country",20,24,1,0,642406,1041
"El Salvador","country",25,29,3,0,613422,1263
"El Salvador","country",30,34,5,2,491163,1379
"El Salvador","country",35,39,12,2,385402.5,1518
"El Salvador","country",40,44,17,5,369843.5,1806
"El Salvador","country",45,49,19,4,336497,2056
"El Salvador","country",50,54,18,7,301046.5,2557
"El Salvador","country",55,59,13,4,257626,3054
"El Salvador","country",60,64,9,5,210364,3411
"El Salvador","country",65,69,9,5,169372,3856
"El Salvador","country",70,74,10,7,134467.5,4543
"El Salvador","country",75,79,8,4,95412,5517
"El Salvador","country",80,84,8,5,59664,5889
"El Salvador","country",85,999,10,7,34820,6723
"Equatorial Guinea","country",0,4,0,0,249817.5,3957
"Equatorial Guinea","country",5,9,0,0,228659,337
"Equatorial Guinea","country",10,14,0,0,201065.5,218
"Equatorial Guinea","country",15,19,0,0,165539,274
"Equatorial Guinea","country",20,24,1,1,137114,321
"Equatorial Guinea","country",25,29,0,0,136149,373
"Equatorial Guinea","country",30,34,2,2,142909,477
"Equatorial Guinea","country",35,39,2,1,129394,554
"Equatorial Guinea","country",40,44,1,1,102175,580
"Equatorial Guinea","country",45,49,1,1,83500,643
"Equatorial Guinea","country",50,54,1,1,66914.5,730
"Equatorial Guinea","country",55,59,2,2,55056,850
"Equatorial Guinea","country",60,64,2,1,40911,947
"Equatorial Guinea","country",65,69,0,0,28579,1015
"Equatorial Guinea","country",70,74,1,1,18233,1014
"Equatorial Guinea","country",75,79,0,0,9837,866
"Equatorial Guinea","country",80,84,0,0,5157,701
"Equatorial Guinea","country",85,999,0,0,2535.5,597
"Eritrea","country",0,4,0,0,455141.5,3530
"Eritrea","country",5,9,0,0,440788,783
"Eritrea","country",10,14,1,0,440609.5,512
"Eritrea","country",15,19,3,0,413263.5,753
"Eritrea","country",20,24,2,2,339573.5,872
"Eritrea","country",25,29,3,1,269408,753
"Eritrea","country",30,34,4,2,200841,617
"Eritrea","country",35,39,5,3,159134,565
"Eritrea","country",40,44,4,2,143084.5,673
"Eritrea","country",45,49,6,4,129067,767
"Eritrea","country",50,54,7,7,112490.5,981
"Eritrea","country",55,59,7,5,92952.5,1077
"Eritrea","country",60,64,8,6,72759,1292
"Eritrea","country",65,69,8,6,52449.5,1475
"Eritrea","country",70,74,8,6,39004.5,1771
"Eritrea","country",75,79,6,6,28086,2056
"Eritrea","country",80,84,4,4,14568,1739
"Eritrea","country",85,999,2,2,6226.5,1330
"Estonia","country",0,4,0,0,69240.5,30
"Estonia","country",5,9,0,0,72117,7
"Estonia","country",10,14,0,0,77805,13
"Estonia","country",15,19,0,0,69925.5,24
"Estonia","country",20,24,0,0,63862.5,41
"Estonia","country",25,29,0,0,72679.5,41
"Estonia","country",30,34,0,0,99394,94
"Estonia","country",35,39,1,0,100423.5,164
"Estonia","country",40,44,1,0,93395,221
"Estonia","country",45,49,6,2,92229.5,315
"Estonia","country",50,54,14,3,89897.5,453
"Estonia","country",55,59,25,8,83451.5,663
"Estonia","country",60,64,43,15,87146,1067
"Estonia","country",65,69,58,23,79882.5,1452
"Estonia","country",70,74,66,30,69535.5,1837
"Estonia","country",75,79,52,29,46213,1765
"Estonia","country",80,84,54,37,43737,2957
"Estonia","country",85,999,49,39,39156.5,5939
"Eswatini","country",0,4,0,0,142458,1531
"Eswatini","country",5,9,0,0,137754,141
"Eswatini","country",10,14,0,0,133617,118
"Eswatini","country",15,19,0,0,127829,212
"Eswatini","country",20,24,0,0,119398,323
"Eswatini","country",25,29,0,0,107142.5,398
"Eswatini","country",30,34,1,1,98452.5,489
"Eswatini","country",35,39,1,1,86573.5,581
"Eswatini","country",40,44,2,2,67962.5,597
"Eswatini","country",45,49,2,1,49545,570
"Eswatini","country",50,54,1,1,40187,613
"Eswatini","country",55,59,0,0,32337,643
"Eswatini","country",60,64,1,1,26720.5,754
"Eswatini","country",65,69,2,2,20504,791
"Eswatini","country",70,74,1,0,13369,681
"Eswatini","country",75,79,1,1,8574.5,589
"Eswatini","country",80,84,0,0,4457,459
"Eswatini","country",85,999,0,0,2035.5,386
"Ethiopia","country",0,4,0,0,18673389.5,186145
"Ethiopia","country",5,9,0,0,16063479,32256
"Ethiopia","country",10,14,14,9,15047969.5,19533
"Ethiopia","country",15,19,0,0,14176948.5,28070
"Ethiopia","country",20,24,116,87,12499314.5,35347
"Ethiopia","country",25,29,141,112,10716437.5,32816
"Ethiopia","country",30,34,165,127,8670616.5,28626
"Ethiopia","country",35,39,195,153,6601774.5,24414
"Ethiopia","country",40,44,208,175,5444002,25668
"Ethiopia","country",45,49,285,197,4472067.5,26079
"Ethiopia","country",50,54,298,210,3747677.5,31579
"Ethiopia","country",55,59,280,212,3054275.5,34397
"Ethiopia","country",60,64,290,213,2298807.5,39890
"Ethiopia","country",65,69,290,193,1590372.5,43937
"Ethiopia","country",70,74,202,151,1105955.5,49694
"Ethiopia","country",75,79,130,103,720113.5,52262
"Ethiopia","country",80,84,67,54,347508.5,41200
"Ethiopia","country",85,999,38,30,153577,32070
"Europe","UN_region",0,4,0,0,35389333.5,30267
"Europe","UN_region",5,9,0,0,40417997.5,4674
"Europe","UN_region",10,14,0,0,41040017,5891
"Europe","UN_region",15,19,14,3,38839498.5,14840
"Europe","UN_region",20,24,86,10,39268414,25438
"Europe","UN_region",25,29,250,44,42835352.5,35366
"Europe","UN_region",30,34,426,178,50662730,63482
"Europe","UN_region",35,39,882,361,52880297.5,100019
"Europe","UN_region",40,44,2646,661,52269004,136563
"Europe","UN_region",45,49,5597,1594,51520470,177067
"Europe","UN_region",50,54,10316,3115,51639010,253159
