"","Region","AgeStart","AgeEnd","p_code","a_code","Ri","Di"
"582","Congo, Democratic Republic of",35,39,180,"COD",35,27
"583","Congo, Democratic Republic of",40,44,180,"COD",73,41
"584","Congo, Democratic Republic of",45,49,180,"COD",108,62
"585","Congo, Democratic Republic of",50,54,180,"COD",140,83
"586","Congo, Democratic Republic of",55,59,180,"COD",158,99
"587","Congo, Democratic Republic of",60,64,180,"COD",158,109
"588","Congo, Democratic Republic of",65,69,180,"COD",150,114
"589","Congo, Democratic Republic of",70,74,180,"COD",137,113
"590","Congo, Democratic Republic of",75,79,180,"COD",106,94
"591","Congo, Democratic Republic of",80,84,180,"COD",62,59
"592","Congo, Democratic Republic of",85,999,180,"COD",34,34
"593","Congo, Republic of",0,14,178,"COG",0,0
"594","Congo, Republic of",15,19,178,"COG",0,0
"595","Congo, Republic of",20,24,178,"COG",2,2
"596","Congo, Republic of",25,29,178,"COG",3,2
"597","Congo, Republic of",30,34,178,"COG",2,2
"598","Congo, Republic of",35,39,178,"COG",2,2
"599","Congo, Republic of",40,44,178,"COG",5,3
"600","Congo, Republic of",45,49,178,"COG",9,6
"601","Congo, Republic of",50,54,178,"COG",13,8
"602","Congo, Republic of",55,59,178,"COG",13,8
"603","Congo, Republic of",60,64,178,"COG",10,6
"604","Congo, Republic of",65,69,178,"COG",6,4
"605","Congo, Republic of",70,74,178,"COG",4,3
"606","Congo, Republic of",75,79,178,"COG",2,1
"607","Congo, Republic of",80,84,178,"COG",1,1
"608","Congo, Republic of",85,999,178,"COG",0,0
"609","Costa Rica",0,14,188,"CRI",0,0
"610","Costa Rica",15,19,188,"CRI",0,0
"611","Costa Rica",20,24,188,"CRI",2,0
"612","Costa Rica",25,29,188,"CRI",2,0
"613","Costa Rica",30,34,188,"CRI",5,1
"614","Costa Rica",35,39,188,"CRI",6,5
"615","Costa Rica",40,44,188,"CRI",10,4
"616","Costa Rica",45,49,188,"CRI",16,5
"617","Costa Rica",50,54,188,"CRI",26,10
"618","Costa Rica",55,59,188,"CRI",42,19
"619","Costa Rica",60,64,188,"CRI",49,24
"620","Costa Rica",65,69,188,"CRI",46,23
"621","Costa Rica",70,74,188,"CRI",43,21
"622","Costa Rica",75,79,188,"CRI",37,22
"623","Costa Rica",80,84,188,"CRI",29,19
"624","Costa Rica",85,999,188,"CRI",31,26
"625","Côte d'Ivoire",0,14,384,"CIV",0,0
"626","Côte d'Ivoire",15,19,384,"CIV",0,0
"627","Côte d'Ivoire",20,24,384,"CIV",2,1
"628","Côte d'Ivoire",25,29,384,"CIV",9,7
"629","Côte d'Ivoire",30,34,384,"CIV",19,14
"630","Côte d'Ivoire",35,39,384,"CIV",18,13
"631","Côte d'Ivoire",40,44,384,"CIV",21,15
"632","Côte d'Ivoire",45,49,384,"CIV",25,20
"633","Côte d'Ivoire",50,54,384,"CIV",30,23
"634","Côte d'Ivoire",55,59,384,"CIV",40,27
"635","Côte d'Ivoire",60,64,384,"CIV",40,26
"636","Côte d'Ivoire",65,69,384,"CIV",29,20
"637","Côte d'Ivoire",70,74,384,"CIV",21,14
"638","Côte d'Ivoire",75,79,384,"CIV",15,11
"639","Côte d'Ivoire",80,84,384,"CIV",10,8
"640","Côte d'Ivoire",85,999,384,"CIV",4,4
"641","Croatia",0,14,191,"HRV",0,0
"642","Croatia",15,19,191,"HRV",0,0
"643","Croatia",20,24,191,"HRV",1,0
"644","Croatia",25,29,191,"HRV",2,0
"645","Croatia",30,34,191,"HRV",4,1
"646","Croatia",35,39,191,"HRV",6,1
"647","Croatia",40,44,191,"HRV",21,6
"648","Croatia",45,49,191,"HRV",43,11
"649","Croatia",50,54,191,"HRV",77,23
"650","Croatia",55,59,191,"HRV",138,43
"651","Croatia",60,64,191,"HRV",218,71
"652","Croatia",65,69,191,"HRV",287,106
"653","Croatia",70,74,191,"HRV",275,126
"654","Croatia",75,79,191,"HRV",198,115
"655","Croatia",80,84,191,"HRV",163,126
"656","Croatia",85,999,191,"HRV",127,121
"657","Cuba",0,14,192,"CUB",0,0
"658","Cuba",15,19,192,"CUB",0,0
"659","Cuba",20,24,192,"CUB",0,0
"660","Cuba",25,29,192,"CUB",6,2
"661","Cuba",30,34,192,"CUB",7,1
"662","Cuba",35,39,192,"CUB",8,4
"663","Cuba",40,44,192,"CUB",11,5
"664","Cuba",45,49,192,"CUB",30,9
"665","Cuba",50,54,192,"CUB",64,19
"666","Cuba",55,59,192,"CUB",109,31
"667","Cuba",60,64,192,"CUB",129,38
"668","Cuba",65,69,192,"CUB",133,44
"669","Cuba",70,74,192,"CUB",128,55
"670","Cuba",75,79,192,"CUB",108,57
"671","Cuba",80,84,192,"CUB",81,50
"672","Cuba",85,999,192,"CUB",78,55
"673","Cyprus",0,14,196,"CYP",0,0
"674","Cyprus",15,19,196,"CYP",0,0
"675","Cyprus",20,24,196,"CYP",0,0
"676","Cyprus",25,29,196,"CYP",0,0
"677","Cyprus",30,34,196,"CYP",1,0
"678","Cyprus",35,39,196,"CYP",1,0
"679","Cyprus",40,44,196,"CYP",3,0
"680","Cyprus",45,49,196,"CYP",6,1
"681","Cyprus",50,54,196,"CYP",10,3
"682","Cyprus",55,59,196,"CYP",15,5
"683","Cyprus",60,64,196,"CYP",19,7
"684","Cyprus",65,69,196,"CYP",20,6
"685","Cyprus",70,74,196,"CYP",21,9
"686","Cyprus",75,79,196,"CYP",22,7
"687","Cyprus",80,84,196,"CYP",19,12
"688","Cyprus",85,999,196,"CYP",19,12
"689","Czechia",0,14,203,"CZE",0,0
"690","Czechia",15,19,203,"CZE",0,0
"691","Czechia",20,24,203,"CZE",0,0
"692","Czechia",25,29,203,"CZE",4,0
"693","Czechia",30,34,203,"CZE",8,0
"694","Czechia",35,39,203,"CZE",9,1
"695","Czechia",40,44,203,"CZE",43,9
"696","Czechia",45,49,203,"CZE",105,25
"697","Czechia",50,54,203,"CZE",158,43
"698","Czechia",55,59,203,"CZE",256,77
"699","Czechia",60,64,203,"CZE",338,115
"700","Czechia",65,69,203,"CZE",492,188
"701","Czechia",70,74,203,"CZE",540,243
"702","Czechia",75,79,203,"CZE",421,232
"703","Czechia",80,84,203,"CZE",239,169
"704","Czechia",85,999,203,"CZE",173,162
"705","Denmark",0,14,208,"DNK",0,0
"706","Denmark",15,19,208,"DNK",0,0
"707","Denmark",20,24,208,"DNK",1,0
"708","Denmark",25,29,208,"DNK",3,0
"709","Denmark",30,34,208,"DNK",4,0
"710","Denmark",35,39,208,"DNK",2,1
"711","Denmark",40,44,208,"DNK",16,2
"712","Denmark",45,49,208,"DNK",44,6
"713","Denmark",50,54,208,"DNK",89,12
"714","Denmark",55,59,208,"DNK",166,22
"715","Denmark",60,64,208,"DNK",218,32
"716","Denmark",65,69,208,"DNK",282,48
"717","Denmark",70,74,208,"DNK",336,72
"718","Denmark",75,79,208,"DNK",348,94
"719","Denmark",80,84,208,"DNK",212,75
"720","Denmark",85,999,208,"DNK",160,78
"721","Djibouti",0,14,262,"DJI",0,0
"722","Djibouti",15,19,262,"DJI",0,0
"723","Djibouti",20,24,262,"DJI",1,0
"724","Djibouti",25,29,262,"DJI",2,2
"725","Djibouti",30,34,262,"DJI",2,2
"726","Djibouti",35,39,262,"DJI",2,2
"727","Djibouti",40,44,262,"DJI",2,2
"728","Djibouti",45,49,262,"DJI",2,0
"729","Djibouti",50,54,262,"DJI",3,0
"730","Djibouti",55,59,262,"DJI",3,3
"731","Djibouti",60,64,262,"DJI",3,3
"732","Djibouti",65,69,262,"DJI",3,3
"733","Djibouti",70,74,262,"DJI",2,2
"734","Djibouti",75,79,262,"DJI",2,2
"735","Djibouti",80,84,262,"DJI",0,0
"736","Djibouti",85,999,262,"DJI",0,0
"737","Dominican Republic",0,14,214,"DOM",0,0
"738","Dominican Republic",15,19,214,"DOM",1,0
"739","Dominican Republic",20,24,214,"DOM",1,0
"740","Dominican Republic",25,29,214,"DOM",2,0
"741","Dominican Republic",30,34,214,"DOM",4,1
"742","Dominican Republic",35,39,214,"DOM",8,3
"743","Dominican Republic",40,44,214,"DOM",13,4
"744","Dominican Republic",45,49,214,"DOM",16,5
"745","Dominican Republic",50,54,214,"DOM",16,5
"746","Dominican Republic",55,59,214,"DOM",31,10
"747","Dominican Republic",60,64,214,"DOM",23,7
"748","Dominican Republic",65,69,214,"DOM",44,16
"749","Dominican Republic",70,74,214,"DOM",21,9
"750","Dominican Republic",75,79,214,"DOM",15,9
"751","Dominican Republic",80,84,214,"DOM",11,8
"752","Dominican Republic",85,999,214,"DOM",10,7
"753","Ecuador",0,14,218,"ECU",1,0
"754","Ecuador",15,19,218,"ECU",2,0
"755","Ecuador",20,24,218,"ECU",3,2
"756","Ecuador",25,29,218,"ECU",7,3
"757","Ecuador",30,34,218,"ECU",6,4
"758","Ecuador",35,39,218,"ECU",14,7
"759","Ecuador",40,44,218,"ECU",24,9
"760","Ecuador",45,49,218,"ECU",41,11
"761","Ecuador",50,54,218,"ECU",59,20
"762","Ecuador",55,59,218,"ECU",74,28
"763","Ecuador",60,64,218,"ECU",79,32
"764","Ecuador",65,69,218,"ECU",78,37
"765","Ecuador",70,74,218,"ECU",69,30
"766","Ecuador",75,79,218,"ECU",61,32
"767","Ecuador",80,84,218,"ECU",51,32
"768","Ecuador",85,999,218,"ECU",55,39
"769","Egypt",0,14,818,"EGY",3,0
"770","Egypt",15,19,818,"EGY",13,4
"771","Egypt",20,24,818,"EGY",36,18
"772","Egypt",25,29,818,"EGY",74,40
"773","Egypt",30,34,818,"EGY",111,53
"774","Egypt",35,39,818,"EGY",150,64
"775","Egypt",40,44,818,"EGY",176,71
"776","Egypt",45,49,818,"EGY",192,69
"777","Egypt",50,54,818,"EGY",201,71
"778","Egypt",55,59,818,"EGY",219,83
"779","Egypt",60,64,818,"EGY",217,95
"780","Egypt",65,69,818,"EGY",181,93
"781","Egypt",70,74,818,"EGY",143,86
"782","Egypt",75,79,818,"EGY",90,76
"783","Egypt",80,84,818,"EGY",44,60
"784","Egypt",85,999,818,"EGY",30,61
"785","El Salvador",0,14,222,"SLV",0,0
"786","El Salvador",15,19,222,"SLV",0,1
"787","El Salvador",20,24,222,"SLV",1,0
"788","El Salvador",25,29,222,"SLV",3,0
"789","El Salvador",30,34,222,"SLV",5,2
"790","El Salvador",35,39,222,"SLV",12,2
"791","El Salvador",40,44,222,"SLV",17,5
"792","El Salvador",45,49,222,"SLV",19,4
"793","El Salvador",50,54,222,"SLV",18,7
"794","El Salvador",55,59,222,"SLV",13,4
"795","El Salvador",60,64,222,"SLV",9,5
"796","El Salvador",65,69,222,"SLV",9,5
"797","El Salvador",70,74,222,"SLV",10,7
"798","El Salvador",75,79,222,"SLV",8,4
"799","El Salvador",80,84,222,"SLV",8,5
"800","El Salvador",85,999,222,"SLV",10,7
"801","Equatorial Guinea",0,14,226,"GNQ",0,0
"802","Equatorial Guinea",15,19,226,"GNQ",0,0
"803","Equatorial Guinea",20,24,226,"GNQ",1,1
"804","Equatorial Guinea",25,29,226,"GNQ",0,0
"805","Equatorial Guinea",30,34,226,"GNQ",2,2
"806","Equatorial Guinea",35,39,226,"GNQ",2,1
"807","Equatorial Guinea",40,44,226,"GNQ",1,1
"808","Equatorial Guinea",45,49,226,"GNQ",1,1
"809","Equatorial Guinea",50,54,226,"GNQ",1,1
"810","Equatorial Guinea",55,59,226,"GNQ",2,2
"811","Equatorial Guinea",60,64,226,"GNQ",2,1
"812","Equatorial Guinea",65,69,226,"GNQ",0,0
"813","Equatorial Guinea",70,74,226,"GNQ",1,1
"814","Equatorial Guinea",75,79,226,"GNQ",0,0
"815","Equatorial Guinea",80,84,226,"GNQ",0,0
"816","Equatorial Guinea",85,999,226,"GNQ",0,0
"817","Eritrea",0,14,232,"ERI",1,0
"818","Eritrea",15,19,232,"ERI",3,0
"819","Eritrea",20,24,232,"ERI",2,2
"820","Eritrea",25,29,232,"ERI",3,1
"821","Eritrea",30,34,232,"ERI",4,2
"822","Eritrea",35,39,232,"ERI",5,3
"823","Eritrea",40,44,232,"ERI",4,2
"824","Eritrea",45,49,232,"ERI",6,4
"825","Eritrea",50,54,232,"ERI",7,7
"826","Eritrea",55,59,232,"ERI",7,5
"827","Eritrea",60,64,232,"ERI",8,6
"828","Eritrea",65,69,232,"ERI",8,6
"829","Eritrea",70,74,232,"ERI",8,6
"830","Eritrea",75,79,232,"ERI",6,6
"831","Eritrea",80,84,232,"ERI",4,4
"832","Eritrea",85,999,232,"ERI",2,2
"833","Estonia",0,14,233,"EST",0,0
"834","Estonia",15,19,233,"EST",0,0
"835","Estonia",20,24,233,"EST",0,0
"836","Estonia",25,29,233,"EST",0,0
"837","Estonia",30,34,233,"EST",0,0
"838","Estonia",35,39,233,"EST",1,0
"839","Estonia",40,44,233,"EST",1,0
"840","Estonia",45,49,233,"EST",6,2
"841","Estonia",50,54,233,"EST",14,3
"842","Estonia",55,59,233,"EST",25,8
"843","Estonia",60,64,233,"EST",43,15
"844","Estonia",65,69,233,"EST",58,23
"845","Estonia",70,74,233,"EST",66,30
"846","Estonia",75,79,233,"EST",52,29
"847","Estonia",80,84,233,"EST",54,37
"848","Estonia",85,999,233,"EST",49,39
"849","Eswatini",0,14,748,"SWZ",0,0
"850","Eswatini",15,19,748,"SWZ",0,0
"851","Eswatini",20,24,748,"SWZ",0,0
"852","Eswatini",25,29,748,"SWZ",0,0
"853","Eswatini",30,34,748,"SWZ",1,1
"854","Eswatini",35,39,748,"SWZ",1,1
"855","Eswatini",40,44,748,"SWZ",2,2
"856","Eswatini",45,49,748,"SWZ",2,1
"857","Eswatini",50,54,748,"SWZ",1,1
"858","Eswatini",55,59,748,"SWZ",0,0
"859","Eswatini",60,64,748,"SWZ",1,1
"860","Eswatini",65,69,748,"SWZ",2,2
"861","Eswatini",70,74,748,"SWZ",1,0
"862","Eswatini",75,79,748,"SWZ",1,1
"863","Eswatini",80,84,748,"SWZ",0,0
"864","Eswatini",85,999,748,"SWZ",0,0
"865","Ethiopia",0,14,231,"ETH",14,9
"866","Ethiopia",15,19,231,"ETH",0,0
"867","Ethiopia",20,24,231,"ETH",116,87
"868","Ethiopia",25,29,231,"ETH",141,112
"869","Ethiopia",30,34,231,"ETH",165,127
"870","Ethiopia",35,39,231,"ETH",195,153
"871","Ethiopia",40,44,231,"ETH",208,175
"872","Ethiopia",45,49,231,"ETH",285,197
"873","Ethiopia",50,54,231,"ETH",298,210
"874","Ethiopia",55,59,231,"ETH",280,212
"875","Ethiopia",60,64,231,"ETH",290,213
"876","Ethiopia",65,69,231,"ETH",290,193
"877","Ethiopia",70,74,231,"ETH",202,151
"878","Ethiopia",75,79,231,"ETH",130,103
"879","Ethiopia",80,84,231,"ETH",67,54
"880","Ethiopia",85,999,231,"ETH",38,30
"881","Fiji",0,14,242,"FJI",0,0
"882","Fiji",15,19,242,"FJI",0,0
"883","Fiji",20,24,242,"FJI",0,0
"884","Fiji",25,29,242,"FJI",0,0
"885","Fiji",30,34,242,"FJI",0,0
"886","Fiji",35,39,242,"FJI",1,1
"887","Fiji",40,44,242,"FJI",2,0
"888","Fiji",45,49,242,"FJI",2,2
"889","Fiji",50,54,242,"FJI",6,3
"890","Fiji",55,59,242,"FJI",3,1
"891","Fiji",60,64,242,"FJI",9,5
"892","Fiji",65,69,242,"FJI",7,5
"893","Fiji",70,74,242,"FJI",6,6
"894","Fiji",75,79,242,"FJI",1,1
"895","Fiji",80,84,242,"FJI",2,2
"896","Fiji",85,999,242,"FJI",3,3
"897","Finland",0,14,246,"FIN",0,0
"898","Finland",15,19,246,"FIN",0,0
"899","Finland",20,24,246,"FIN",1,0
"900","Finland",25,29,246,"FIN",1,0
"901","Finland",30,34,246,"FIN",6,0
"902","Finland",35,39,246,"FIN",7,0
"903","Finland",40,44,246,"FIN",15,3
"904","Finland",45,49,246,"FIN",29,5
"905","Finland",50,54,246,"FIN",55,12
"906","Finland",55,59,246,"FIN",103,26
"907","Finland",60,64,246,"FIN",149,43
"908","Finland",65,69,246,"FIN",206,68
"909","Finland",70,74,246,"FIN",263,98
"910","Finland",75,79,246,"FIN",231,96
"911","Finland",80,84,246,"FIN",169,88
"912","Finland",85,999,246,"FIN",163,96
"913","France (metropolitan)",0,14,250,"FRA",0,0
"914","France (metropolitan)",15,19,250,"FRA",3,0
"915","France (metropolitan)",20,24,250,"FRA",5,1
"916","France (metropolitan)",25,29,250,"FRA",26,3
"917","France (metropolitan)",30,34,250,"FRA",70,11
"918","France (metropolitan)",35,39,250,"FRA",101,19
"919","France (metropolitan)",40,44,250,"FRA",257,41
"920","France (metropolitan)",45,49,250,"FRA",492,86
"921","France (metropolitan)",50,54,250,"FRA",887,164
"922","France (metropolitan)",55,59,250,"FRA",1353,265
"923","France (metropolitan)",60,64,250,"FRA",1872,370
"924","France (metropolitan)",65,69,250,"FRA",2391,551
"925","France (metropolitan)",70,74,250,"FRA",2954,862
"926","France (metropolitan)",75,79,250,"FRA",2364,881
"927","France (metropolitan)",80,84,250,"FRA",1696,884
"928","France (metropolitan)",85,999,250,"FRA",2142,1486
"929","France, Guadeloupe",0,14,312,"GLP",0,0
"930","France, Guadeloupe",15,19,312,"GLP",0,0
"931","France, Guadeloupe",20,24,312,"GLP",0,0
"932","France, Guadeloupe",25,29,312,"GLP",0,0
"933","France, Guadeloupe",30,34,312,"GLP",0,0
"934","France, Guadeloupe",35,39,312,"GLP",0,0
"935","France, Guadeloupe",40,44,312,"GLP",2,0
"936","France, Guadeloupe",45,49,312,"GLP",3,1
"937","France, Guadeloupe",50,54,312,"GLP",5,1
"938","France, Guadeloupe",55,59,312,"GLP",8,1
"939","France, Guadeloupe",60,64,312,"GLP",9,2
"940","France, Guadeloupe",65,69,312,"GLP",9,3
"941","France, Guadeloupe",70,74,312,"GLP",8,2
"942","France, Guadeloupe",75,79,312,"GLP",8,5
"943","France, Guadeloupe",80,84,312,"GLP",4,4
"944","France, Guadeloupe",85,999,312,"GLP",3,3
"945","France, La Réunion",0,14,638,"REU",0,0
"946","France, La Réunion",15,19,638,"REU",0,0
"947","France, La Réunion",20,24,638,"REU",0,0
"948","France, La Réunion",25,29,638,"REU",0,0
"949","France, La Réunion",30,34,638,"REU",0,0
"950","France, La Réunion",35,39,638,"REU",1,0
"951","France, La Réunion",40,44,638,"REU",3,0
"952","France, La Réunion",45,49,638,"REU",5,0
"953","France, La Réunion",50,54,638,"REU",9,1
"954","France, La Réunion",55,59,638,"REU",14,2
"955","France, La Réunion",60,64,638,"REU",17,6
"956","France, La Réunion",65,69,638,"REU",18,5
"957","France, La Réunion",70,74,638,"REU",17,5
"958","France, La Réunion",75,79,638,"REU",13,3
"959","France, La Réunion",80,84,638,"REU",9,4
"960","France, La Réunion",85,999,638,"REU",8,10
"961","France, Martinique",0,14,474,"MTQ",0,0
"962","France, Martinique",15,19,474,"MTQ",0,0
"963","France, Martinique",20,24,474,"MTQ",0,0
"964","France, Martinique",25,29,474,"MTQ",0,0
"965","France, Martinique",30,34,474,"MTQ",0,0
"966","France, Martinique",35,39,474,"MTQ",0,0
"967","France, Martinique",40,44,474,"MTQ",1,0
"968","France, Martinique",45,49,474,"MTQ",2,0
"969","France, Martinique",50,54,474,"MTQ",4,0
"970","France, Martinique",55,59,474,"MTQ",5,3
"971","France, Martinique",60,64,474,"MTQ",7,3
"972","France, Martinique",65,69,474,"MTQ",8,2
"973","France, Martinique",70,74,474,"MTQ",9,3
"974","France, Martinique",75,79,474,"MTQ",7,3
"975","France, Martinique",80,84,474,"MTQ",6,3
"976","France, Martinique",85,999,474,"MTQ",8,4
"977","French Guyana",0,14,254,"GUF",0,0
"978","French Guyana",15,19,254,"GUF",0,0
"979","French Guyana",20,24,254,"GUF",0,0
"980","French Guyana",25,29,254,"GUF",0,0
"981","French Guyana",30,34,254,"GUF",0,0
"982","French Guyana",35,39,254,"GUF",0,0
"983","French Guyana",40,44,254,"GUF",0,0
"984","French Guyana",45,49,254,"GUF",1,0
"985","French Guyana",50,54,254,"GUF",1,0
"986","French Guyana",55,59,254,"GUF",3,2
"987","French Guyana",60,64,254,"GUF",1,0
"988","French Guyana",65,69,254,"GUF",2,0
"989","French Guyana",70,74,254,"GUF",1,0
"990","French Guyana",75,79,254,"GUF",1,2
"991","French Guyana",80,84,254,"GUF",1,2
"992","French Guyana",85,999,254,"GUF",0,0
"993","French Polynesia",0,14,258,"PYF",0,0
"994","French Polynesia",15,19,258,"PYF",0,0
"995","French Polynesia",20,24,258,"PYF",0,0
"996","French Polynesia",25,29,258,"PYF",0,0
"997","French Polynesia",30,34,258,"PYF",0,0
"998","French Polynesia",35,39,258,"PYF",0,0
"999","French Polynesia",40,44,258,"PYF",0,0
"1000","French Polynesia",45,49,258,"PYF",0,0
"1001","French Polynesia",50,54,258,"PYF",2,0
"1002","French Polynesia",55,59,258,"PYF",2,0
"1003","French Polynesia",60,64,258,"PYF",2,0
"1004","French Polynesia",65,69,258,"PYF",3,1
"1005","French Polynesia",70,74,258,"PYF",3,3
"1006","French Polynesia",75,79,258,"PYF",4,4
"1007","French Polynesia",80,84,258,"PYF",2,2
"1008","French Polynesia",85,999,258,"PYF",2,0
"1009","Gabon",0,14,266,"GAB",0,0
"1010","Gabon",15,19,266,"GAB",0,0
"1011","Gabon",20,24,266,"GAB",1,0
"1012","Gabon",25,29,266,"GAB",0,0
"1013","Gabon",30,34,266,"GAB",2,2
"1014","Gabon",35,39,266,"GAB",2,2
"1015","Gabon",40,44,266,"GAB",2,2
"1016","Gabon",45,49,266,"GAB",2,0
"1017","Gabon",50,54,266,"GAB",2,0
"1018","Gabon",55,59,266,"GAB",4,2
"1019","Gabon",60,64,266,"GAB",5,4
"1020","Gabon",65,69,266,"GAB",1,1
"1021","Gabon",70,74,266,"GAB",2,2
"1022","Gabon",75,79,266,"GAB",2,0
"1023","Gabon",80,84,266,"GAB",1,0
"1024","Gabon",85,999,266,"GAB",0,0
"1025","Gaza Strip and West Bank",0,14,275,"PSE",0,0
"1026","Gaza Strip and West Bank",15,19,275,"PSE",0,0
"1027","Gaza Strip and West Bank",20,24,275,"PSE",1,0
"1028","Gaza Strip and West Bank",25,29,275,"PSE",5,0
"1029","Gaza Strip and West Bank",30,34,275,"PSE",5,3
"1030","Gaza Strip and West Bank",35,39,275,"PSE",9,4
"1031","Gaza Strip and West Bank",40,44,275,"PSE",12,6
"1032","Gaza Strip and West Bank",45,49,275,"PSE",17,9
"1033","Gaza Strip and West Bank",50,54,275,"PSE",21,12
"1034","Gaza Strip and West Bank",55,59,275,"PSE",25,13
"1035","Gaza Strip and West Bank",60,64,275,"PSE",24,13
"1036","Gaza Strip and West Bank",65,69,275,"PSE",20,11
"1037","Gaza Strip and West Bank",70,74,275,"PSE",20,12
"1038","Gaza Strip and West Bank",75,79,275,"PSE",15,11
"1039","Gaza Strip and West Bank",80,84,275,"PSE",9,7
"1040","Gaza Strip and West Bank",85,999,275,"PSE",5,5
"1041","Georgia",0,14,268,"GEO",0,0
"1042","Georgia",15,19,268,"GEO",0,0
"1043","Georgia",20,24,268,"GEO",0,0
"1044","Georgia",25,29,268,"GEO",1,0
"1045","Georgia",30,34,268,"GEO",1,1
"1046","Georgia",35,39,268,"GEO",0,1
"1047","Georgia",40,44,268,"GEO",5,3
"1048","Georgia",45,49,268,"GEO",15,6
"1049","Georgia",50,54,268,"GEO",29,13
"1050","Georgia",55,59,268,"GEO",53,26
"1051","Georgia",60,64,268,"GEO",82,39
"1052","Georgia",65,69,268,"GEO",104,45
"1053","Georgia",70,74,268,"GEO",101,54
"1054","Georgia",75,79,268,"GEO",70,49
"1055","Georgia",80,84,268,"GEO",57,45
"1056","Georgia",85,999,268,"GEO",39,36
"1057","Germany",0,14,276,"DEU",0,0
"1058","Germany",15,19,276,"DEU",2,0
"1059","Germany",20,24,276,"DEU",13,0
"1060","Germany",25,29,276,"DEU",23,0
"1061","Germany",30,34,276,"DEU",22,10
"1062","Germany",35,39,276,"DEU",62,19
"1063","Germany",40,44,276,"DEU",221,52
"1064","Germany",45,49,276,"DEU",457,116
"1065","Germany",50,54,276,"DEU",1088,293
"1066","Germany",55,59,276,"DEU",2018,573
"1067","Germany",60,64,276,"DEU",2624,769
"1068","Germany",65,69,276,"DEU",2917,953
"1069","Germany",70,74,276,"DEU",3265,1188
"1070","Germany",75,79,276,"DEU",2876,1270
"1071","Germany",80,84,276,"DEU",3390,1845
"1072","Germany",85,999,276,"DEU",2957,1765
"1073","Ghana",0,14,288,"GHA",0,0
"1074","Ghana",15,19,288,"GHA",0,0
"1075","Ghana",20,24,288,"GHA",7,10
"1076","Ghana",25,29,288,"GHA",25,7
"1077","Ghana",30,34,288,"GHA",34,13
"1078","Ghana",35,39,288,"GHA",38,18
"1079","Ghana",40,44,288,"GHA",43,27
"1080","Ghana",45,49,288,"GHA",48,33
"1081","Ghana",50,54,288,"GHA",62,37
"1082","Ghana",55,59,288,"GHA",66,40
"1083","Ghana",60,64,288,"GHA",53,37
"1084","Ghana",65,69,288,"GHA",37,34
"1085","Ghana",70,74,288,"GHA",32,30
"1086","Ghana",75,79,288,"GHA",22,21
"1087","Ghana",80,84,288,"GHA",11,11
"1088","Ghana",85,999,288,"GHA",5,5
"1089","Greece",0,14,300,"GRC",0,0
"1090","Greece",15,19,300,"GRC",0,0
"1091","Greece",20,24,300,"GRC",0,0
"1092","Greece",25,29,300,"GRC",0,0
"1093","Greece",30,34,300,"GRC",1,0
"1094","Greece",35,39,300,"GRC",4,1
"1095","Greece",40,44,300,"GRC",8,2
"1096","Greece",45,49,300,"GRC",25,5
"1097","Greece",50,54,300,"GRC",50,12
"1098","Greece",55,59,300,"GRC",77,19
"1099","Greece",60,64,300,"GRC",109,28
"1100","Greece",65,69,300,"GRC",146,42
"1101","Greece",70,74,300,"GRC",182,63
"1102","Greece",75,79,300,"GRC",188,75
"1103","Greece",80,84,300,"GRC",156,87
"1104","Greece",85,999,300,"GRC",154,122
"1105","Guam",0,14,316,"GUM",0,0
"1106","Guam",15,19,316,"GUM",0,0
"1107","Guam",20,24,316,"GUM",0,0
"1108","Guam",25,29,316,"GUM",0,0
"1109","Guam",30,34,316,"GUM",0,0
"1110","Guam",35,39,316,"GUM",0,0
"1111","Guam",40,44,316,"GUM",0,0
"1112","Guam",45,49,316,"GUM",1,0
"1113","Guam",50,54,316,"GUM",2,2
"1114","Guam",55,59,316,"GUM",2,0
"1115","Guam",60,64,316,"GUM",2,2
"1116","Guam",65,69,316,"GUM",2,2
"1117","Guam",70,74,316,"GUM",2,0
"1118","Guam",75,79,316,"GUM",2,0
"1119","Guam",80,84,316,"GUM",1,1
"1120","Guam",85,999,316,"GUM",0,0
"1121","Guatemala",0,14,320,"GTM",0,0
"1122","Guatemala",15,19,320,"GTM",0,0
"1123","Guatemala",20,24,320,"GTM",0,0
"1124","Guatemala",25,29,320,"GTM",1,0
"1125","Guatemala",30,34,320,"GTM",2,1
"1126","Guatemala",35,39,320,"GTM",4,2
"1127","Guatemala",40,44,320,"GTM",5,1
"1128","Guatemala",45,49,320,"GTM",8,7
"1129","Guatemala",50,54,320,"GTM",7,4
"1130","Guatemala",55,59,320,"GTM",6,4
"1131","Guatemala",60,64,320,"GTM",8,4
"1132","Guatemala",65,69,320,"GTM",10,6
"1133","Guatemala",70,74,320,"GTM",9,6
"1134","Guatemala",75,79,320,"GTM",4,4
"1135","Guatemala",80,84,320,"GTM",6,3
"1136","Guatemala",85,999,320,"GTM",10,7
"1137","Guinea-Bissau",0,14,624,"GNB",0,0
"1138","Guinea-Bissau",15,19,624,"GNB",0,0
"1139","Guinea-Bissau",20,24,624,"GNB",0,0
"1140","Guinea-Bissau",25,29,624,"GNB",0,0
"1141","Guinea-Bissau",30,34,624,"GNB",1,0
